unifrac	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9
B2D37	0.429	0.518	0.563	0.465	0.392	0.477	0.586	0.427	0.411	0.488	0.546	0.594	0.475	0.496	0.381	0.721	0.492	0.583	0.455	0.478	0.776	0.540	0.780	0.455	0.414	0.474	0.412	0.705	0.594	0.782	0.417	0.717	0.467	0.465	0.458	0.449	0.467	0.505	0.498	0.378	0.734	0	0.759	0.658	0.451	0.495	0.492	0.474	0.722	0.505	0.799	0.698	0.578	0.525	0.509	0.489	0.471	0.482	0.442	0.606	0.561	0.698	0.505	0.486	0.601	0.604	0.510	0.453	0.556	0.773	0.493	0.452	0.474	0.461	0.555	0.478	0.461	0.454	0.562	0.925	0.630	0.586	0.477	0.495	0.651	0.629	0.488	0.473	0.328	0.485	0.660	0.428	0.569	0.452	0.556	0.412	0.571	0.482	0.437	0.470	0.476	0.558	0.448	0.518	0.562	0.481	0.477	0.690	0.470	0.684	0.679	0.445	0.753	0.463	0.637	0.490	0.509	0.735	0.446	0.472	0.471	0.491	0.665	0.433	0.554	0.524	0.414	0.511	0.476	0.425	0.415	0.450	0.462	0.451	0.440	0.367	0.400	0.530	0.444	0.405	0.461	0.500	0.471	0.464	0.439	0.372	0.473	0.405	0.383	0.602	0.452
B2D44	0.874	0.877	0.885	0.868	0.874	0.870	0.886	0.859	0.725	0.873	0.874	0.813	0.870	0.855	0.794	0.859	0.867	0.325	0.843	0.559	0.867	0.865	0.860	0.857	0.773	0.850	0.784	0.856	0.615	0.857	0.814	0.145	0.810	0.858	0.833	0.849	0.834	0.855	0.860	0.687	0.856	0.759	0	0.809	0.800	0.808	0.875	0.857	0.856	0.861	0.880	0.795	0.378	0.875	0.871	0.854	0.859	0.841	0.793	0.836	0.867	0.861	0.868	0.867	0.849	0.868	0.864	0.841	0.596	0.0965	0.831	0.843	0.847	0.859	0.881	0.865	0.869	0.868	0.894	0.949	0.870	0.735	0.860	0.850	0.858	0.867	0.869	0.873	0.887	0.839	0.761	0.814	0.776	0.842	0.873	0.857	0.899	0.853	0.847	0.848	0.861	0.806	0.875	0.806	0.865	0.866	0.857	0.848	0.862	0.862	0.844	0.856	0.870	0.853	0.182	0.842	0.874	0.865	0.849	0.856	0.815	0.867	0.858	0.858	0.705	0.858	0.561	0.661	0.859	0.806	0.743	0.822	0.853	0.854	0.855	0.625	0.607	0.713	0.416	0.755	0.799	0.858	0.854	0.870	0.867	0.792	0.839	0.806	0.773	0.776	0.820
B2D6	0.721	0.767	0.793	0.725	0.730	0.747	0.829	0.634	0.718	0.736	0.757	0.707	0.590	0.752	0.677	0.755	0.649	0.612	0.573	0.605	0.791	0.792	0.794	0.708	0.708	0.736	0.700	0.645	0.548	0.657	0.692	0.715	0.569	0.705	0.714	0.541	0.711	0.704	0.685	0.652	0.752	0.658	0.809	0	0.709	0.695	0.726	0.724	0.514	0.715	0.628	0.595	0.609	0.766	0.754	0.560	0.704	0.717	0.675	0.605	0.796	0.727	0.764	0.732	0.736	0.642	0.617	0.703	0.650	0.823	0.703	0.713	0.743	0.677	0.760	0.728	0.666	0.597	0.822	0.784	0.637	0.529	0.746	0.751	0.723	0.727	0.722	0.705	0.748	0.708	0.726	0.710	0.525	0.594	0.765	0.666	0.814	0.738	0.697	0.733	0.601	0.569	0.649	0.592	0.738	0.744	0.709	0.723	0.725	0.598	0.595	0.663	0.635	0.739	0.706	0.737	0.770	0.758	0.718	0.738	0.543	0.603	0.587	0.594	0.659	0.583	0.682	0.546	0.716	0.687	0.715	0.714	0.677	0.592	0.587	0.655	0.701	0.546	0.706	0.711	0.742	0.758	0.649	0.726	0.623	0.644	0.735	0.633	0.710	0.722	0.715
B2D9	0.253	0.209	0.140	0.118	0.461	0.327	0.210	0.375	0.153	0.352	0.125	0.635	0.370	0.477	0.164	0.773	0.162	0.689	0.277	0.612	0.814	0.107	0.819	0.486	0.338	0.145	0.434	0.729	0.699	0.819	0.323	0.783	0.186	0.271	0.412	0.280	0.0597	0.0872	0.150	0.450	0.773	0.451	0.800	0.709	0	0.537	0.339	0.118	0.768	0.142	0.833	0.781	0.649	0.108	0.536	0.285	0.0908	0.0701	0.490	0.642	0.121	0.752	0.105	0.313	0.641	0.665	0.353	0.416	0.666	0.823	0.0754	0.284	0.418	0.466	0.141	0.402	0.489	0.493	0.168	0.945	0.660	0.688	0.271	0.463	0.710	0.692	0.416	0.122	0.316	0.547	0.743	0.366	0.678	0.315	0.138	0.245	0.156	0.159	0.129	0.525	0.228	0.632	0.317	0.584	0.631	0.367	0.216	0.753	0.436	0.750	0.713	0.512	0.796	0.361	0.714	0.0833	0.301	0.785	0.452	0.133	0.518	0.507	0.728	0.310	0.657	0.599	0.341	0.618	0.0962	0.286	0.463	0.211	0.299	0.365	0.441	0.338	0.278	0.654	0.552	0.445	0.114	0.193	0.274	0.181	0.485	0.200	0.353	0.366	0.348	0.679	0.378
B4D12	0.456	0.427	0.645	0.530	0.268	0.348	0.655	0.539	0.537	0.298	0.622	0.116	0.465	0.154	0.489	0.252	0.577	0.621	0.566	0.422	0.297	0.601	0.803	0.190	0.255	0.472	0.140	0.726	0.648	0.821	0.394	0.796	0.555	0.380	0.161	0.540	0.542	0.584	0.614	0.236	0.761	0.495	0.808	0.695	0.537	0	0.299	0.487	0.757	0.584	0.842	0.694	0.667	0.586	0.0706	0.561	0.563	0.554	0.148	0.656	0.617	0.233	0.526	0.313	0.118	0.136	0.590	0.202	0.302	0.837	0.571	0.334	0.191	0.212	0.640	0.233	0.446	0.447	0.648	0.946	0.675	0.319	0.359	0.172	0.193	0.177	0.227	0.593	0.642	0.146	0.228	0.387	0.453	0.501	0.634	0.549	0.660	0.441	0.528	0.0829	0.515	0.630	0.629	0.136	0.119	0.250	0.426	0.226	0.214	0.428	0.699	0.417	0.792	0.519	0.661	0.551	0.343	0.273	0.166	0.506	0.295	0.548	0.213	0.515	0.439	0.572	0.546	0.455	0.542	0.276	0.196	0.385	0.362	0.434	0.510	0.518	0.506	0.493	0.492	0.553	0.570	0.531	0.428	0.518	0.428	0.515	0.278	0.448	0.503	0.156	0.184
B4D18	0.169	0.162	0.352	0.272	0.152	0.132	0.444	0.321	0.341	0.0369	0.328	0.404	0.215	0.201	0.321	0.498	0.288	0.663	0.349	0.466	0.530	0.353	0.812	0.172	0.120	0.251	0.208	0.722	0.692	0.810	0.219	0.831	0.326	0.119	0.157	0.300	0.308	0.309	0.345	0.239	0.767	0.492	0.875	0.726	0.339	0.299	0	0.231	0.744	0.345	0.863	0.728	0.699	0.327	0.238	0.286	0.292	0.320	0.265	0.668	0.364	0.451	0.277	0.0334	0.359	0.340	0.331	0.128	0.419	0.892	0.318	0.114	0.155	0.150	0.351	0.0834	0.327	0.325	0.382	0.916	0.661	0.431	0.138	0.196	0.408	0.378	0.0886	0.305	0.372	0.284	0.515	0.266	0.492	0.287	0.343	0.282	0.376	0.195	0.298	0.255	0.231	0.674	0.360	0.326	0.338	0.0709	0.152	0.454	0.118	0.430	0.705	0.343	0.766	0.320	0.726	0.322	0.126	0.508	0.166	0.287	0.297	0.429	0.417	0.285	0.498	0.566	0.394	0.499	0.262	0.0897	0.234	0.211	0.106	0.218	0.359	0.361	0.357	0.537	0.566	0.500	0.388	0.342	0.157	0.266	0.298	0.331	0.0991	0.302	0.373	0.450	0.140
B4D21	0.160	0.120	0.164	0.065	0.369	0.242	0.247	0.318	0.202	0.247	0.139	0.593	0.274	0.391	0.185	0.690	0.138	0.659	0.274	0.562	0.727	0.138	0.797	0.382	0.302	0.0665	0.398	0.718	0.687	0.812	0.261	0.831	0.225	0.165	0.353	0.253	0.0866	0.106	0.156	0.413	0.750	0.474	0.857	0.724	0.118	0.487	0.231	0	0.744	0.162	0.863	0.733	0.697	0.118	0.441	0.256	0.0892	0.0992	0.458	0.661	0.150	0.650	0.061	0.207	0.555	0.556	0.332	0.318	0.625	0.877	0.115	0.204	0.344	0.358	0.158	0.293	0.394	0.386	0.187	0.931	0.657	0.639	0.175	0.387	0.610	0.592	0.311	0.119	0.314	0.471	0.709	0.323	0.632	0.235	0.152	0.208	0.178	0.0658	0.0923	0.443	0.138	0.668	0.312	0.531	0.535	0.268	0.110	0.655	0.328	0.641	0.701	0.412	0.777	0.287	0.710	0.105	0.208	0.703	0.364	0.0813	0.455	0.433	0.624	0.233	0.618	0.560	0.388	0.566	0.0619	0.234	0.424	0.161	0.202	0.270	0.354	0.356	0.303	0.604	0.544	0.488	0.187	0.137	0.170	0.0928	0.386	0.232	0.284	0.311	0.351	0.641	0.329
B4D24	0.744	0.788	0.805	0.742	0.753	0.767	0.838	0.658	0.773	0.758	0.767	0.767	0.677	0.771	0.715	0.777	0.692	0.676	0.631	0.669	0.803	0.800	0.797	0.729	0.774	0.763	0.766	0.698	0.656	0.704	0.750	0.759	0.672	0.726	0.758	0.635	0.747	0.718	0.706	0.724	0.758	0.722	0.856	0.514	0.768	0.757	0.744	0.744	0	0.725	0.675	0.695	0.667	0.786	0.772	0.631	0.715	0.738	0.740	0.677	0.805	0.747	0.783	0.751	0.763	0.666	0.672	0.735	0.718	0.869	0.744	0.746	0.777	0.698	0.772	0.749	0.695	0.665	0.834	0.831	0.690	0.641	0.766	0.780	0.744	0.749	0.743	0.717	0.762	0.742	0.785	0.770	0.620	0.628	0.778	0.681	0.826	0.761	0.715	0.761	0.648	0.664	0.698	0.658	0.761	0.768	0.729	0.748	0.746	0.661	0.657	0.671	0.680	0.761	0.767	0.773	0.789	0.723	0.744	0.758	0.648	0.666	0.650	0.656	0.702	0.649	0.740	0.656	0.736	0.751	0.778	0.770	0.703	0.654	0.655	0.723	0.770	0.656	0.771	0.767	0.799	0.775	0.671	0.750	0.664	0.708	0.767	0.697	0.778	0.784	0.774
B4D3	0.260	0.267	0.153	0.169	0.457	0.329	0.138	0.362	0.265	0.358	0.126	0.685	0.354	0.498	0.232	0.786	0.174	0.700	0.228	0.616	0.818	0.142	0.817	0.460	0.424	0.183	0.501	0.685	0.706	0.778	0.325	0.798	0.220	0.256	0.469	0.244	0.120	0.0816	0.133	0.526	0.766	0.505	0.861	0.715	0.142	0.584	0.345	0.162	0.725	0	0.827	0.792	0.662	0.149	0.542	0.280	0.105	0.104	0.547	0.621	0.158	0.741	0.139	0.326	0.649	0.614	0.331	0.407	0.683	0.877	0.114	0.270	0.433	0.424	0.133	0.400	0.442	0.438	0.168	0.895	0.627	0.698	0.263	0.466	0.693	0.674	0.414	0.129	0.292	0.568	0.805	0.401	0.693	0.259	0.129	0.242	0.179	0.217	0.141	0.539	0.228	0.634	0.302	0.590	0.629	0.384	0.226	0.743	0.432	0.700	0.678	0.480	0.747	0.342	0.778	0.146	0.294	0.795	0.449	0.114	0.519	0.444	0.683	0.254	0.714	0.555	0.347	0.623	0.126	0.348	0.508	0.238	0.286	0.314	0.389	0.339	0.322	0.662	0.605	0.469	0.112	0.183	0.269	0.144	0.433	0.203	0.341	0.349	0.390	0.735	0.441
B4D30	0.857	0.901	0.906	0.862	0.869	0.879	0.938	0.760	0.851	0.871	0.865	0.848	0.785	0.884	0.798	0.887	0.793	0.739	0.673	0.735	0.888	0.901	0.875	0.845	0.856	0.875	0.845	0.205	0.410	0.163	0.825	0.778	0.697	0.841	0.855	0.669	0.848	0.822	0.806	0.806	0.869	0.799	0.880	0.628	0.833	0.842	0.863	0.863	0.675	0.827	0	0.244	0.714	0.905	0.891	0.632	0.838	0.835	0.804	0.255	0.908	0.864	0.903	0.870	0.874	0.767	0.555	0.839	0.789	0.820	0.813	0.848	0.881	0.810	0.869	0.864	0.803	0.632	0.936	0.251	0.273	0.611	0.883	0.883	0.859	0.861	0.857	0.821	0.863	0.844	0.858	0.850	0.451	0.705	0.878	0.807	0.928	0.877	0.840	0.874	0.752	0.447	0.717	0.730	0.878	0.885	0.842	0.854	0.860	0.472	0.185	0.802	0.185	0.874	0.848	0.869	0.907	0.829	0.851	0.874	0.584	0.486	0.700	0.719	0.781	0.350	0.803	0.561	0.849	0.830	0.863	0.854	0.811	0.717	0.594	0.800	0.852	0.507	0.854	0.834	0.866	0.877	0.777	0.864	0.749	0.783	0.868	0.765	0.860	0.864	0.858
B4D37	0.716	0.756	0.863	0.777	0.733	0.740	0.893	0.664	0.738	0.728	0.823	0.702	0.662	0.737	0.732	0.753	0.736	0.579	0.646	0.553	0.741	0.851	0.822	0.711	0.674	0.744	0.675	0.307	0.276	0.274	0.682	0.700	0.653	0.705	0.718	0.619	0.791	0.788	0.779	0.646	0.819	0.698	0.795	0.595	0.781	0.694	0.728	0.733	0.695	0.792	0.244	0	0.675	0.843	0.753	0.579	0.793	0.796	0.625	0.274	0.870	0.730	0.788	0.733	0.736	0.628	0.511	0.702	0.605	0.757	0.787	0.711	0.743	0.678	0.829	0.726	0.678	0.494	0.897	0.377	0.317	0.438	0.746	0.746	0.721	0.723	0.719	0.776	0.830	0.717	0.676	0.708	0.300	0.592	0.838	0.746	0.888	0.740	0.773	0.738	0.637	0.385	0.689	0.577	0.742	0.747	0.703	0.715	0.722	0.333	0.255	0.669	0.289	0.764	0.701	0.795	0.769	0.745	0.715	0.761	0.444	0.388	0.564	0.609	0.592	0.283	0.716	0.379	0.762	0.681	0.680	0.718	0.672	0.578	0.471	0.685	0.737	0.326	0.708	0.749	0.799	0.764	0.638	0.744	0.611	0.699	0.730	0.615	0.724	0.681	0.717
B4D44	0.695	0.740	0.703	0.703	0.703	0.720	0.749	0.601	0.587	0.709	0.686	0.687	0.616	0.722	0.632	0.811	0.629	0.202	0.575	0.325	0.853	0.725	0.847	0.678	0.640	0.708	0.646	0.633	0.435	0.743	0.669	0.276	0.553	0.675	0.688	0.580	0.681	0.653	0.603	0.523	0.796	0.578	0.378	0.609	0.649	0.667	0.699	0.697	0.667	0.662	0.714	0.675	0	0.737	0.726	0.591	0.676	0.680	0.630	0.590	0.727	0.774	0.737	0.705	0.709	0.628	0.615	0.680	0.448	0.407	0.636	0.684	0.715	0.644	0.668	0.697	0.642	0.620	0.731	0.834	0.594	0.542	0.718	0.733	0.731	0.707	0.691	0.655	0.656	0.687	0.736	0.694	0.556	0.593	0.679	0.639	0.721	0.710	0.676	0.705	0.607	0.568	0.601	0.563	0.716	0.718	0.676	0.766	0.691	0.679	0.645	0.634	0.725	0.719	0.313	0.708	0.741	0.802	0.686	0.709	0.565	0.635	0.656	0.612	0.574	0.616	0.383	0.425	0.685	0.654	0.622	0.686	0.647	0.610	0.619	0.447	0.466	0.493	0.288	0.600	0.632	0.739	0.616	0.694	0.628	0.589	0.716	0.606	0.649	0.686	0.686
B4D6	0.252	0.196	0.0726	0.123	0.461	0.327	0.157	0.378	0.210	0.346	0.0852	0.681	0.365	0.479	0.231	0.773	0.159	0.751	0.311	0.670	0.807	0.0817	0.825	0.490	0.386	0.155	0.493	0.757	0.755	0.846	0.369	0.866	0.263	0.275	0.441	0.298	0.0652	0.0975	0.189	0.513	0.785	0.525	0.875	0.766	0.108	0.586	0.327	0.118	0.786	0.149	0.905	0.843	0.737	0	0.530	0.296	0.095	0.0887	0.563	0.697	0.0505	0.753	0.0681	0.306	0.649	0.656	0.364	0.433	0.728	0.907	0.108	0.310	0.429	0.467	0.0936	0.395	0.491	0.485	0.120	0.956	0.690	0.748	0.274	0.471	0.713	0.687	0.406	0.139	0.340	0.572	0.787	0.411	0.738	0.337	0.0694	0.254	0.0876	0.163	0.148	0.537	0.227	0.707	0.339	0.638	0.631	0.360	0.216	0.761	0.431	0.745	0.739	0.517	0.803	0.368	0.766	0.0652	0.285	0.784	0.469	0.139	0.561	0.502	0.732	0.314	0.723	0.604	0.422	0.674	0.0874	0.341	0.509	0.246	0.307	0.372	0.447	0.396	0.332	0.711	0.605	0.525	0.173	0.202	0.277	0.175	0.480	0.265	0.378	0.418	0.395	0.724	0.413
B4D9	0.397	0.368	0.583	0.473	0.206	0.301	0.611	0.488	0.540	0.241	0.562	0.168	0.405	0.115	0.496	0.268	0.521	0.687	0.548	0.489	0.301	0.552	0.816	0.149	0.261	0.441	0.150	0.745	0.714	0.837	0.407	0.856	0.553	0.339	0.136	0.501	0.516	0.539	0.568	0.240	0.775	0.509	0.871	0.754	0.536	0.0706	0.238	0.441	0.772	0.542	0.891	0.753	0.726	0.530	0	0.520	0.514	0.524	0.182	0.688	0.568	0.236	0.475	0.257	0.131	0.139	0.537	0.188	0.369	0.898	0.548	0.301	0.174	0.168	0.581	0.179	0.401	0.405	0.594	0.944	0.686	0.381	0.313	0.159	0.197	0.170	0.168	0.533	0.585	0.168	0.285	0.400	0.516	0.483	0.575	0.506	0.601	0.398	0.491	0.0608	0.464	0.697	0.575	0.202	0.115	0.199	0.382	0.244	0.164	0.438	0.727	0.374	0.792	0.495	0.723	0.525	0.296	0.278	0.128	0.465	0.322	0.509	0.227	0.482	0.502	0.589	0.565	0.522	0.494	0.283	0.218	0.380	0.323	0.407	0.481	0.537	0.526	0.560	0.561	0.571	0.576	0.511	0.386	0.464	0.388	0.528	0.266	0.467	0.524	0.218	0.182
B5D12	0.259	0.298	0.319	0.273	0.435	0.324	0.409	0.264	0.288	0.316	0.283	0.666	0.261	0.466	0.294	0.759	0.203	0.634	0.169	0.546	0.799	0.316	0.795	0.433	0.373	0.287	0.470	0.506	0.503	0.590	0.325	0.766	0.136	0.249	0.420	0.0881	0.257	0.232	0.227	0.486	0.750	0.489	0.854	0.560	0.285	0.561	0.286	0.256	0.631	0.280	0.632	0.579	0.591	0.296	0.520	0	0.247	0.260	0.525	0.444	0.319	0.719	0.293	0.271	0.622	0.532	0.124	0.387	0.658	0.869	0.258	0.283	0.418	0.385	0.288	0.361	0.411	0.251	0.353	0.716	0.443	0.527	0.307	0.459	0.677	0.657	0.365	0.232	0.295	0.545	0.778	0.397	0.486	0.197	0.293	0.224	0.341	0.272	0.274	0.517	0.136	0.451	0.180	0.516	0.615	0.350	0.239	0.717	0.390	0.503	0.483	0.440	0.564	0.340	0.750	0.280	0.335	0.775	0.428	0.298	0.309	0.263	0.554	0.171	0.686	0.365	0.360	0.424	0.246	0.305	0.497	0.314	0.226	0.209	0.207	0.335	0.321	0.461	0.588	0.479	0.341	0.346	0.184	0.293	0.348	0.257	0.358	0.322	0.385	0.713	0.403
B5D18	0.215	0.198	0.125	0.0816	0.423	0.305	0.200	0.335	0.202	0.311	0.106	0.662	0.331	0.464	0.191	0.760	0.137	0.701	0.249	0.617	0.797	0.108	0.795	0.442	0.375	0.122	0.468	0.705	0.707	0.795	0.319	0.814	0.207	0.222	0.423	0.242	0.062	0.0701	0.130	0.487	0.749	0.471	0.859	0.704	0.0908	0.563	0.292	0.0892	0.715	0.105	0.838	0.793	0.676	0.095	0.514	0.247	0	0.0593	0.521	0.632	0.123	0.716	0.0876	0.268	0.627	0.617	0.320	0.387	0.684	0.874	0.0793	0.257	0.411	0.414	0.121	0.353	0.443	0.439	0.148	0.918	0.633	0.700	0.235	0.454	0.666	0.648	0.369	0.0977	0.291	0.535	0.780	0.390	0.688	0.274	0.115	0.192	0.140	0.144	0.0837	0.511	0.189	0.651	0.290	0.588	0.604	0.337	0.172	0.719	0.387	0.702	0.689	0.459	0.765	0.334	0.754	0.0897	0.276	0.762	0.416	0.0956	0.513	0.454	0.681	0.265	0.666	0.550	0.370	0.621	0.0577	0.301	0.492	0.216	0.258	0.324	0.399	0.347	0.309	0.661	0.582	0.469	0.135	0.182	0.231	0.135	0.439	0.212	0.343	0.365	0.379	0.713	0.398
B5D24	0.246	0.209	0.123	0.106	0.453	0.323	0.186	0.363	0.190	0.339	0.0956	0.658	0.362	0.473	0.197	0.764	0.164	0.712	0.262	0.628	0.810	0.089	0.802	0.468	0.370	0.133	0.463	0.721	0.719	0.808	0.328	0.816	0.206	0.249	0.420	0.266	0.044	0.0765	0.146	0.471	0.756	0.482	0.841	0.717	0.0701	0.554	0.320	0.0992	0.738	0.104	0.835	0.796	0.680	0.0887	0.524	0.260	0.0593	0	0.519	0.638	0.103	0.735	0.0794	0.297	0.628	0.647	0.339	0.382	0.697	0.857	0.0687	0.263	0.408	0.447	0.121	0.386	0.479	0.474	0.142	0.936	0.659	0.712	0.251	0.452	0.696	0.681	0.400	0.113	0.311	0.537	0.777	0.388	0.704	0.288	0.115	0.236	0.139	0.151	0.113	0.518	0.217	0.652	0.313	0.602	0.625	0.353	0.200	0.735	0.417	0.733	0.697	0.501	0.784	0.342	0.749	0.0674	0.290	0.784	0.428	0.109	0.527	0.486	0.711	0.297	0.682	0.585	0.372	0.636	0.0836	0.299	0.488	0.218	0.283	0.352	0.429	0.361	0.306	0.676	0.579	0.471	0.118	0.187	0.258	0.169	0.472	0.227	0.342	0.380	0.376	0.708	0.395
B5D3	0.410	0.391	0.598	0.495	0.223	0.319	0.624	0.483	0.482	0.255	0.574	0.243	0.419	0.168	0.449	0.383	0.520	0.593	0.539	0.402	0.413	0.566	0.795	0.162	0.219	0.449	0.112	0.719	0.627	0.806	0.370	0.764	0.514	0.350	0.147	0.504	0.506	0.550	0.572	0.197	0.749	0.442	0.793	0.675	0.490	0.148	0.265	0.458	0.740	0.547	0.804	0.625	0.630	0.563	0.182	0.525	0.521	0.519	0	0.641	0.590	0.349	0.502	0.277	0.248	0.264	0.556	0.182	0.281	0.769	0.534	0.291	0.174	0.180	0.605	0.199	0.416	0.423	0.618	0.933	0.656	0.292	0.333	0.193	0.314	0.287	0.191	0.555	0.602	0.160	0.350	0.374	0.425	0.465	0.599	0.513	0.623	0.414	0.488	0.168	0.477	0.620	0.594	0.184	0.238	0.223	0.394	0.352	0.179	0.419	0.691	0.381	0.781	0.501	0.640	0.516	0.325	0.385	0.146	0.476	0.257	0.524	0.326	0.489	0.358	0.565	0.507	0.436	0.503	0.242	0.173	0.361	0.329	0.411	0.487	0.480	0.480	0.474	0.485	0.515	0.525	0.504	0.396	0.489	0.403	0.468	0.262	0.423	0.478	0.284	0.163
B5D30	0.647	0.707	0.682	0.657	0.655	0.668	0.705	0.561	0.671	0.672	0.663	0.688	0.600	0.686	0.634	0.792	0.615	0.644	0.474	0.551	0.842	0.684	0.830	0.643	0.672	0.664	0.659	0.108	0.315	0.217	0.637	0.738	0.494	0.634	0.654	0.469	0.643	0.619	0.567	0.643	0.778	0.606	0.836	0.605	0.642	0.656	0.668	0.661	0.677	0.621	0.255	0.274	0.590	0.697	0.688	0.444	0.632	0.638	0.641	0	0.695	0.765	0.694	0.670	0.674	0.563	0.349	0.640	0.660	0.871	0.619	0.639	0.669	0.609	0.635	0.659	0.594	0.421	0.691	0.326	0.0661	0.528	0.668	0.675	0.706	0.699	0.659	0.599	0.619	0.636	0.798	0.647	0.370	0.519	0.652	0.596	0.691	0.673	0.630	0.664	0.554	0.275	0.484	0.541	0.660	0.672	0.640	0.747	0.657	0.351	0.115	0.600	0.197	0.666	0.779	0.674	0.699	0.808	0.639	0.658	0.400	0.280	0.571	0.496	0.707	0.130	0.604	0.381	0.650	0.644	0.671	0.658	0.598	0.494	0.371	0.604	0.658	0.365	0.661	0.627	0.640	0.683	0.571	0.641	0.526	0.582	0.651	0.577	0.667	0.733	0.665
B5D6	0.296	0.233	0.0731	0.166	0.505	0.371	0.132	0.415	0.239	0.385	0.0837	0.711	0.406	0.509	0.265	0.804	0.197	0.779	0.332	0.699	0.836	0.0863	0.846	0.520	0.418	0.187	0.522	0.749	0.785	0.852	0.398	0.856	0.255	0.304	0.476	0.334	0.099	0.109	0.187	0.549	0.804	0.561	0.867	0.796	0.121	0.617	0.364	0.150	0.805	0.158	0.908	0.870	0.727	0.0505	0.568	0.319	0.123	0.103	0.590	0.695	0	0.779	0.103	0.340	0.678	0.693	0.381	0.462	0.764	0.907	0.103	0.340	0.463	0.498	0.0991	0.432	0.535	0.524	0.0962	0.952	0.686	0.778	0.305	0.504	0.748	0.726	0.442	0.166	0.345	0.607	0.823	0.447	0.772	0.366	0.0706	0.289	0.0594	0.195	0.184	0.570	0.259	0.712	0.343	0.670	0.673	0.401	0.247	0.792	0.462	0.776	0.758	0.551	0.821	0.399	0.796	0.0975	0.324	0.815	0.498	0.170	0.591	0.536	0.760	0.350	0.751	0.639	0.434	0.706	0.115	0.369	0.542	0.281	0.342	0.410	0.484	0.431	0.366	0.743	0.637	0.527	0.172	0.234	0.309	0.219	0.523	0.299	0.410	0.449	0.430	0.758	0.448
B5D9	0.613	0.591	0.795	0.697	0.422	0.524	0.816	0.693	0.756	0.456	0.774	0.149	0.616	0.331	0.707	0.0501	0.725	0.676	0.731	0.562	0.0836	0.776	0.798	0.351	0.476	0.656	0.365	0.780	0.702	0.811	0.591	0.831	0.758	0.542	0.347	0.709	0.723	0.742	0.774	0.456	0.753	0.698	0.861	0.727	0.752	0.233	0.451	0.650	0.747	0.741	0.864	0.730	0.774	0.753	0.236	0.719	0.716	0.735	0.349	0.765	0.779	0	0.699	0.466	0.123	0.229	0.748	0.385	0.379	0.875	0.751	0.507	0.386	0.373	0.796	0.390	0.603	0.607	0.810	0.931	0.783	0.371	0.531	0.357	0.0739	0.111	0.379	0.750	0.798	0.327	0.116	0.596	0.504	0.667	0.788	0.707	0.812	0.611	0.694	0.265	0.664	0.752	0.789	0.293	0.166	0.417	0.586	0.0357	0.368	0.435	0.741	0.576	0.781	0.686	0.710	0.738	0.518	0.162	0.332	0.676	0.490	0.701	0.229	0.679	0.510	0.716	0.750	0.589	0.693	0.488	0.415	0.600	0.530	0.600	0.667	0.722	0.733	0.591	0.707	0.758	0.784	0.706	0.591	0.680	0.580	0.724	0.465	0.651	0.720	0.150	0.401
