bray_curtis	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9
B2D37	0.603	0.695	0.742	0.618	0.551	0.623	0.828	0.577	0.600	0.659	0.746	0.654	0.670	0.653	0.561	0.737	0.692	0.677	0.649	0.650	0.787	0.701	0.788	0.641	0.578	0.585	0.565	0.793	0.699	0.803	0.689	0.762	0.650	0.626	0.629	0.613	0.623	0.655	0.643	0.544	0.750	0	0.787	0.690	0.654	0.593	0.683	0.618	0.762	0.720	0.828	0.757	0.644	0.703	0.670	0.688	0.593	0.669	0.615	0.652	0.753	0.718	0.665	0.651	0.643	0.668	0.646	0.624	0.657	0.824	0.652	0.628	0.617	0.594	0.709	0.621	0.577	0.606	0.713	0.939	0.692	0.716	0.582	0.729	0.729	0.674	0.662	0.641	0.432	0.600	0.712	0.686	0.628	0.732	0.713	0.559	0.739	0.637	0.571	0.622	0.658	0.718	0.605	0.622	0.628	0.636	0.646	0.735	0.647	0.719	0.754	0.611	0.773	0.689	0.666	0.662	0.671	0.753	0.573	0.540	0.602	0.757	0.715	0.577	0.614	0.664	0.654	0.682	0.656	0.600	0.653	0.505	0.579	0.608	0.647	0.626	0.590	0.671	0.633	0.619	0.572	0.765	0.632	0.647	0.659	0.583	0.634	0.706	0.622	0.715	0.573
B2D44	0.900	0.919	0.922	0.883	0.922	0.879	0.928	0.877	0.774	0.890	0.916	0.823	0.922	0.863	0.811	0.866	0.911	0.619	0.849	0.753	0.917	0.874	0.889	0.861	0.774	0.854	0.798	0.861	0.766	0.888	0.821	0.417	0.842	0.861	0.873	0.857	0.851	0.858	0.863	0.756	0.867	0.787	0	0.847	0.839	0.816	0.911	0.860	0.894	0.912	0.889	0.809	0.537	0.917	0.902	0.888	0.888	0.876	0.838	0.851	0.914	0.903	0.885	0.885	0.866	0.870	0.866	0.843	0.725	0.179	0.840	0.869	0.849	0.862	0.886	0.870	0.873	0.871	0.895	0.954	0.878	0.852	0.868	0.852	0.888	0.897	0.893	0.907	0.898	0.855	0.791	0.838	0.796	0.854	0.883	0.861	0.914	0.864	0.856	0.855	0.893	0.823	0.878	0.836	0.878	0.868	0.860	0.854	0.866	0.867	0.847	0.860	0.876	0.857	0.329	0.853	0.877	0.882	0.887	0.859	0.821	0.871	0.863	0.861	0.755	0.860	0.661	0.761	0.872	0.811	0.773	0.827	0.856	0.859	0.860	0.697	0.746	0.769	0.759	0.768	0.806	0.868	0.860	0.874	0.871	0.801	0.848	0.826	0.800	0.790	0.827
B2D6	0.725	0.774	0.797	0.739	0.742	0.757	0.839	0.721	0.735	0.743	0.766	0.748	0.688	0.761	0.693	0.803	0.660	0.766	0.734	0.775	0.800	0.800	0.820	0.738	0.716	0.747	0.731	0.841	0.797	0.835	0.793	0.808	0.612	0.729	0.718	0.560	0.712	0.706	0.695	0.697	0.803	0.690	0.847	0	0.719	0.745	0.754	0.736	0.726	0.728	0.767	0.769	0.669	0.772	0.766	0.588	0.733	0.749	0.692	0.799	0.815	0.746	0.771	0.737	0.742	0.764	0.775	0.742	0.763	0.846	0.735	0.721	0.770	0.720	0.830	0.752	0.746	0.757	0.837	0.944	0.806	0.778	0.769	0.799	0.777	0.744	0.759	0.764	0.777	0.736	0.801	0.774	0.740	0.781	0.807	0.733	0.840	0.759	0.722	0.748	0.612	0.808	0.814	0.723	0.748	0.756	0.759	0.793	0.779	0.790	0.796	0.750	0.832	0.772	0.734	0.759	0.780	0.796	0.760	0.751	0.716	0.815	0.777	0.757	0.709	0.768	0.753	0.791	0.764	0.747	0.764	0.748	0.751	0.756	0.764	0.731	0.737	0.793	0.758	0.794	0.807	0.835	0.764	0.784	0.783	0.737	0.788	0.811	0.760	0.812	0.762
B2D9	0.347	0.222	0.213	0.205	0.542	0.623	0.749	0.420	0.288	0.417	0.215	0.705	0.403	0.562	0.517	0.825	0.275	0.793	0.738	0.814	0.827	0.269	0.842	0.592	0.408	0.398	0.585	0.846	0.834	0.842	0.828	0.811	0.240	0.428	0.422	0.459	0.137	0.171	0.293	0.533	0.815	0.654	0.839	0.719	0	0.660	0.345	0.218	0.776	0.594	0.850	0.790	0.665	0.255	0.551	0.358	0.329	0.272	0.515	0.799	0.397	0.761	0.209	0.339	0.664	0.756	0.425	0.678	0.780	0.847	0.165	0.471	0.665	0.584	0.248	0.478	0.729	0.724	0.431	0.958	0.713	0.810	0.585	0.818	0.807	0.722	0.440	0.190	0.491	0.706	0.822	0.801	0.781	0.828	0.235	0.362	0.313	0.300	0.472	0.671	0.241	0.818	0.496	0.720	0.676	0.495	0.309	0.827	0.493	0.817	0.815	0.610	0.841	0.797	0.739	0.364	0.639	0.819	0.610	0.583	0.586	0.846	0.807	0.682	0.724	0.791	0.741	0.825	0.380	0.463	0.783	0.547	0.434	0.716	0.784	0.745	0.664	0.827	0.785	0.774	0.594	0.850	0.378	0.619	0.801	0.617	0.811	0.846	0.763	0.835	0.510
B4D12	0.545	0.526	0.734	0.593	0.368	0.379	0.813	0.625	0.620	0.422	0.729	0.150	0.569	0.217	0.552	0.275	0.688	0.653	0.667	0.522	0.306	0.609	0.828	0.261	0.338	0.531	0.245	0.773	0.676	0.849	0.581	0.810	0.659	0.466	0.293	0.578	0.631	0.644	0.670	0.306	0.784	0.593	0.816	0.745	0.660	0	0.391	0.546	0.761	0.683	0.876	0.728	0.710	0.673	0.141	0.704	0.683	0.671	0.286	0.808	0.760	0.258	0.592	0.395	0.148	0.156	0.660	0.265	0.355	0.859	0.660	0.425	0.298	0.262	0.720	0.310	0.514	0.502	0.699	0.959	0.722	0.418	0.431	0.316	0.281	0.209	0.329	0.674	0.718	0.227	0.246	0.562	0.471	0.677	0.717	0.581	0.757	0.542	0.602	0.158	0.623	0.722	0.668	0.204	0.158	0.275	0.517	0.247	0.363	0.454	0.732	0.471	0.808	0.645	0.684	0.681	0.385	0.292	0.328	0.573	0.427	0.711	0.238	0.571	0.492	0.693	0.679	0.558	0.670	0.383	0.317	0.456	0.436	0.501	0.635	0.655	0.584	0.554	0.628	0.666	0.643	0.708	0.525	0.595	0.560	0.627	0.436	0.651	0.632	0.196	0.297
B4D18	0.248	0.177	0.382	0.297	0.267	0.416	0.833	0.383	0.432	0.212	0.370	0.477	0.253	0.279	0.547	0.545	0.335	0.789	0.749	0.667	0.532	0.372	0.841	0.289	0.199	0.361	0.321	0.863	0.819	0.863	0.705	0.881	0.349	0.277	0.176	0.515	0.317	0.338	0.396	0.321	0.823	0.683	0.911	0.754	0.345	0.391	0	0.257	0.767	0.661	0.882	0.756	0.734	0.335	0.296	0.434	0.419	0.434	0.336	0.844	0.493	0.469	0.281	0.0779	0.384	0.451	0.440	0.394	0.558	0.917	0.355	0.337	0.388	0.282	0.407	0.184	0.587	0.583	0.506	0.953	0.738	0.526	0.370	0.544	0.513	0.427	0.159	0.326	0.507	0.424	0.553	0.670	0.573	0.770	0.384	0.351	0.420	0.266	0.454	0.386	0.266	0.846	0.510	0.451	0.407	0.200	0.252	0.541	0.201	0.524	0.827	0.464	0.840	0.744	0.762	0.454	0.394	0.540	0.331	0.527	0.388	0.794	0.519	0.634	0.590	0.779	0.820	0.702	0.423	0.260	0.517	0.429	0.237	0.591	0.722	0.796	0.692	0.697	0.770	0.809	0.632	0.814	0.312	0.551	0.638	0.667	0.540	0.774	0.770	0.563	0.239
B4D21	0.279	0.204	0.232	0.233	0.491	0.502	0.814	0.343	0.268	0.294	0.223	0.647	0.329	0.426	0.478	0.712	0.318	0.717	0.684	0.707	0.735	0.184	0.812	0.466	0.315	0.270	0.459	0.792	0.746	0.831	0.708	0.848	0.298	0.279	0.367	0.448	0.133	0.181	0.333	0.431	0.771	0.618	0.860	0.736	0.218	0.546	0.257	0	0.754	0.654	0.865	0.756	0.716	0.187	0.499	0.293	0.257	0.265	0.544	0.792	0.353	0.691	0.102	0.245	0.572	0.622	0.371	0.543	0.703	0.899	0.158	0.466	0.529	0.446	0.205	0.344	0.597	0.588	0.379	0.947	0.679	0.670	0.447	0.701	0.696	0.632	0.350	0.261	0.467	0.573	0.737	0.688	0.669	0.698	0.208	0.280	0.243	0.106	0.396	0.540	0.198	0.775	0.448	0.605	0.598	0.368	0.156	0.695	0.355	0.685	0.759	0.485	0.792	0.675	0.729	0.280	0.510	0.716	0.531	0.455	0.502	0.732	0.686	0.561	0.648	0.707	0.744	0.712	0.256	0.335	0.672	0.456	0.308	0.591	0.660	0.722	0.617	0.707	0.697	0.731	0.556	0.739	0.226	0.496	0.679	0.594	0.693	0.726	0.703	0.722	0.406
B4D24	0.779	0.798	0.828	0.753	0.774	0.772	0.850	0.756	0.780	0.777	0.807	0.771	0.775	0.790	0.742	0.817	0.784	0.829	0.770	0.823	0.818	0.806	0.834	0.787	0.793	0.780	0.797	0.854	0.836	0.849	0.830	0.860	0.786	0.777	0.769	0.760	0.752	0.785	0.800	0.733	0.811	0.762	0.894	0.726	0.776	0.761	0.767	0.754	0	0.787	0.787	0.815	0.815	0.793	0.776	0.764	0.753	0.748	0.765	0.823	0.835	0.781	0.787	0.769	0.776	0.800	0.800	0.763	0.832	0.900	0.787	0.761	0.797	0.774	0.862	0.794	0.783	0.797	0.869	0.957	0.839	0.799	0.797	0.814	0.805	0.778	0.798	0.784	0.827	0.774	0.822	0.808	0.780	0.802	0.840	0.770	0.874	0.804	0.740	0.792	0.777	0.830	0.848	0.783	0.771	0.788	0.800	0.816	0.810	0.816	0.814	0.794	0.839	0.803	0.798	0.797	0.809	0.770	0.798	0.796	0.790	0.836	0.806	0.802	0.767	0.803	0.822	0.832	0.801	0.797	0.801	0.774	0.795	0.800	0.800	0.809	0.802	0.827	0.809	0.833	0.846	0.844	0.802	0.819	0.820	0.807	0.810	0.844	0.811	0.833	0.792
B4D3	0.639	0.685	0.682	0.601	0.639	0.671	0.448	0.656	0.694	0.645	0.666	0.734	0.619	0.691	0.669	0.847	0.627	0.861	0.746	0.854	0.829	0.670	0.862	0.712	0.690	0.719	0.739	0.868	0.868	0.869	0.862	0.883	0.545	0.668	0.664	0.557	0.647	0.614	0.522	0.665	0.836	0.720	0.912	0.728	0.594	0.683	0.661	0.654	0.787	0	0.846	0.855	0.701	0.667	0.632	0.675	0.704	0.632	0.638	0.847	0.753	0.765	0.627	0.652	0.711	0.767	0.708	0.730	0.862	0.907	0.675	0.440	0.755	0.658	0.743	0.689	0.752	0.743	0.788	0.960	0.768	0.840	0.742	0.852	0.827	0.740	0.695	0.604	0.678	0.737	0.859	0.842	0.812	0.855	0.720	0.666	0.755	0.700	0.681	0.738	0.626	0.852	0.730	0.758	0.696	0.677	0.701	0.853	0.763	0.836	0.839	0.700	0.854	0.821	0.813	0.746	0.708	0.839	0.750	0.730	0.735	0.860	0.825	0.732	0.801	0.820	0.822	0.865	0.743	0.751	0.818	0.697	0.694	0.749	0.815	0.822	0.750	0.860	0.828	0.811	0.784	0.881	0.747	0.762	0.825	0.755	0.845	0.876	0.807	0.866	0.747
B4D30	0.865	0.910	0.911	0.872	0.881	0.888	0.946	0.775	0.873	0.879	0.880	0.884	0.860	0.893	0.810	0.891	0.843	0.744	0.699	0.739	0.905	0.909	0.880	0.851	0.868	0.883	0.856	0.258	0.428	0.223	0.844	0.790	0.792	0.844	0.863	0.828	0.853	0.844	0.858	0.821	0.875	0.828	0.889	0.767	0.850	0.876	0.882	0.865	0.787	0.846	0	0.272	0.773	0.908	0.896	0.834	0.847	0.842	0.823	0.263	0.910	0.869	0.906	0.873	0.876	0.771	0.558	0.845	0.791	0.848	0.816	0.853	0.895	0.820	0.872	0.869	0.853	0.639	0.940	0.307	0.291	0.661	0.888	0.896	0.863	0.875	0.862	0.828	0.881	0.858	0.886	0.878	0.497	0.725	0.880	0.832	0.930	0.882	0.852	0.880	0.845	0.471	0.734	0.750	0.888	0.894	0.844	0.856	0.863	0.477	0.219	0.819	0.241	0.878	0.859	0.879	0.909	0.847	0.857	0.878	0.600	0.490	0.708	0.724	0.800	0.364	0.809	0.572	0.855	0.851	0.878	0.887	0.816	0.721	0.600	0.805	0.857	0.526	0.863	0.849	0.884	0.895	0.782	0.868	0.756	0.793	0.877	0.782	0.867	0.882	0.885
B4D37	0.767	0.773	0.905	0.802	0.771	0.758	0.915	0.707	0.799	0.770	0.892	0.738	0.771	0.757	0.759	0.765	0.838	0.597	0.682	0.605	0.778	0.868	0.834	0.749	0.710	0.759	0.723	0.333	0.342	0.302	0.706	0.715	0.791	0.729	0.728	0.814	0.808	0.844	0.870	0.700	0.827	0.757	0.809	0.769	0.790	0.728	0.756	0.756	0.815	0.855	0.272	0	0.761	0.852	0.756	0.820	0.802	0.803	0.664	0.291	0.887	0.754	0.792	0.754	0.738	0.633	0.514	0.709	0.630	0.794	0.798	0.730	0.751	0.716	0.838	0.733	0.721	0.504	0.902	0.396	0.338	0.536	0.757	0.753	0.736	0.746	0.730	0.783	0.882	0.737	0.745	0.736	0.371	0.636	0.851	0.762	0.894	0.756	0.792	0.752	0.771	0.437	0.698	0.620	0.755	0.751	0.710	0.725	0.729	0.341	0.276	0.684	0.316	0.775	0.723	0.818	0.778	0.763	0.725	0.771	0.451	0.398	0.574	0.615	0.642	0.291	0.732	0.438	0.771	0.710	0.743	0.739	0.678	0.587	0.480	0.703	0.785	0.393	0.769	0.819	0.844	0.791	0.648	0.752	0.620	0.726	0.744	0.653	0.793	0.751	0.743
B4D44	0.708	0.758	0.716	0.722	0.716	0.738	0.846	0.655	0.608	0.727	0.706	0.783	0.675	0.743	0.662	0.870	0.667	0.485	0.695	0.616	0.867	0.748	0.870	0.717	0.654	0.723	0.671	0.812	0.638	0.833	0.813	0.345	0.598	0.692	0.700	0.645	0.694	0.664	0.644	0.544	0.845	0.644	0.537	0.669	0.665	0.710	0.734	0.716	0.815	0.701	0.773	0.761	0	0.753	0.748	0.668	0.698	0.709	0.647	0.775	0.753	0.795	0.753	0.719	0.726	0.754	0.689	0.711	0.613	0.459	0.652	0.694	0.743	0.663	0.704	0.708	0.745	0.724	0.740	0.904	0.674	0.803	0.746	0.860	0.828	0.781	0.711	0.684	0.675	0.747	0.785	0.840	0.700	0.815	0.698	0.666	0.732	0.733	0.695	0.728	0.670	0.784	0.676	0.714	0.774	0.736	0.700	0.836	0.722	0.813	0.811	0.686	0.837	0.826	0.349	0.740	0.760	0.867	0.716	0.723	0.653	0.842	0.800	0.688	0.697	0.782	0.499	0.695	0.717	0.689	0.728	0.700	0.684	0.715	0.784	0.582	0.547	0.730	0.634	0.693	0.663	0.903	0.698	0.723	0.797	0.647	0.852	0.816	0.768	0.814	0.717
B4D6	0.365	0.283	0.213	0.322	0.555	0.626	0.814	0.426	0.249	0.420	0.187	0.750	0.391	0.563	0.572	0.825	0.340	0.843	0.766	0.837	0.809	0.217	0.846	0.596	0.452	0.401	0.605	0.868	0.849	0.868	0.843	0.888	0.347	0.434	0.460	0.519	0.193	0.261	0.398	0.574	0.824	0.703	0.917	0.772	0.255	0.673	0.335	0.187	0.793	0.667	0.908	0.852	0.753	0	0.581	0.318	0.249	0.217	0.626	0.854	0.198	0.766	0.153	0.338	0.679	0.746	0.437	0.679	0.838	0.927	0.224	0.560	0.667	0.586	0.248	0.469	0.724	0.716	0.446	0.959	0.738	0.811	0.574	0.824	0.792	0.727	0.451	0.298	0.516	0.707	0.829	0.813	0.808	0.838	0.206	0.369	0.127	0.233	0.489	0.670	0.291	0.852	0.511	0.738	0.687	0.489	0.288	0.827	0.485	0.812	0.834	0.608	0.847	0.796	0.796	0.167	0.626	0.821	0.608	0.575	0.622	0.836	0.807	0.674	0.783	0.785	0.816	0.842	0.169	0.482	0.796	0.565	0.429	0.710	0.776	0.798	0.696	0.837	0.808	0.808	0.627	0.856	0.353	0.606	0.789	0.659	0.823	0.854	0.783	0.844	0.512
B4D9	0.454	0.434	0.637	0.500	0.269	0.403	0.786	0.548	0.606	0.379	0.636	0.192	0.473	0.209	0.564	0.305	0.595	0.781	0.750	0.659	0.304	0.591	0.837	0.267	0.346	0.545	0.305	0.855	0.810	0.862	0.697	0.874	0.564	0.455	0.220	0.511	0.565	0.594	0.573	0.333	0.811	0.670	0.902	0.766	0.551	0.141	0.296	0.499	0.776	0.632	0.896	0.756	0.748	0.581	0	0.641	0.608	0.593	0.221	0.837	0.691	0.249	0.507	0.308	0.147	0.222	0.618	0.334	0.491	0.921	0.610	0.313	0.337	0.244	0.660	0.251	0.584	0.575	0.697	0.958	0.728	0.470	0.435	0.416	0.276	0.196	0.238	0.566	0.635	0.307	0.310	0.662	0.575	0.762	0.641	0.560	0.671	0.495	0.559	0.203	0.531	0.836	0.645	0.299	0.153	0.255	0.479	0.307	0.325	0.502	0.818	0.453	0.832	0.737	0.750	0.641	0.382	0.300	0.272	0.579	0.404	0.786	0.300	0.626	0.583	0.771	0.812	0.694	0.614	0.433	0.453	0.448	0.400	0.583	0.713	0.788	0.684	0.690	0.763	0.801	0.704	0.800	0.504	0.593	0.630	0.660	0.532	0.767	0.759	0.324	0.295
B5D12	0.448	0.397	0.332	0.442	0.627	0.690	0.849	0.505	0.304	0.501	0.308	0.774	0.380	0.606	0.616	0.804	0.368	0.816	0.714	0.810	0.816	0.333	0.822	0.538	0.499	0.407	0.589	0.843	0.823	0.838	0.811	0.857	0.301	0.493	0.516	0.381	0.277	0.296	0.422	0.638	0.809	0.688	0.888	0.588	0.358	0.704	0.434	0.293	0.764	0.675	0.834	0.820	0.668	0.318	0.641	0	0.270	0.284	0.615	0.813	0.337	0.731	0.307	0.395	0.677	0.744	0.458	0.677	0.813	0.897	0.309	0.575	0.651	0.595	0.367	0.542	0.730	0.721	0.450	0.954	0.743	0.796	0.564	0.804	0.797	0.741	0.548	0.413	0.564	0.706	0.816	0.796	0.770	0.802	0.352	0.460	0.382	0.306	0.499	0.668	0.249	0.826	0.564	0.728	0.720	0.595	0.355	0.811	0.469	0.790	0.805	0.642	0.837	0.779	0.767	0.297	0.667	0.798	0.587	0.569	0.600	0.821	0.781	0.683	0.747	0.771	0.789	0.814	0.292	0.448	0.768	0.587	0.477	0.709	0.771	0.771	0.668	0.812	0.779	0.781	0.602	0.836	0.338	0.605	0.787	0.643	0.795	0.833	0.764	0.820	0.497
B5D18	0.425	0.374	0.293	0.392	0.576	0.639	0.815	0.475	0.242	0.488	0.292	0.748	0.420	0.596	0.590	0.799	0.432	0.795	0.703	0.789	0.807	0.289	0.803	0.557	0.486	0.290	0.560	0.819	0.803	0.815	0.790	0.835	0.394	0.478	0.503	0.535	0.258	0.321	0.445	0.610	0.777	0.593	0.888	0.733	0.329	0.683	0.419	0.257	0.753	0.704	0.847	0.802	0.698	0.249	0.608	0.270	0	0.199	0.588	0.723	0.295	0.729	0.244	0.378	0.662	0.706	0.397	0.638	0.787	0.895	0.267	0.558	0.615	0.560	0.300	0.485	0.627	0.670	0.403	0.932	0.696	0.770	0.457	0.791	0.731	0.695	0.511	0.360	0.474	0.664	0.808	0.785	0.747	0.781	0.283	0.409	0.305	0.273	0.424	0.645	0.364	0.801	0.511	0.689	0.680	0.559	0.325	0.790	0.439	0.764	0.786	0.599	0.808	0.763	0.765	0.261	0.651	0.780	0.497	0.461	0.560	0.793	0.752	0.618	0.716	0.719	0.747	0.786	0.229	0.423	0.756	0.453	0.394	0.656	0.719	0.743	0.651	0.789	0.771	0.706	0.466	0.822	0.297	0.567	0.741	0.601	0.694	0.810	0.756	0.818	0.441
B5D24	0.468	0.395	0.307	0.360	0.612	0.669	0.722	0.513	0.224	0.516	0.282	0.718	0.448	0.610	0.610	0.812	0.459	0.809	0.728	0.803	0.823	0.288	0.821	0.578	0.494	0.396	0.576	0.835	0.819	0.826	0.805	0.839	0.359	0.516	0.514	0.531	0.273	0.342	0.370	0.605	0.796	0.669	0.876	0.749	0.272	0.671	0.434	0.265	0.748	0.632	0.842	0.803	0.709	0.217	0.593	0.284	0.199	0	0.552	0.796	0.256	0.751	0.207	0.411	0.674	0.744	0.428	0.643	0.806	0.882	0.279	0.481	0.647	0.625	0.338	0.535	0.727	0.719	0.435	0.948	0.727	0.788	0.559	0.801	0.782	0.734	0.551	0.310	0.566	0.696	0.813	0.790	0.773	0.815	0.293	0.457	0.295	0.304	0.496	0.665	0.393	0.808	0.543	0.716	0.693	0.582	0.355	0.808	0.470	0.794	0.798	0.638	0.830	0.779	0.765	0.226	0.675	0.808	0.568	0.557	0.589	0.828	0.786	0.672	0.739	0.766	0.765	0.806	0.224	0.442	0.765	0.520	0.462	0.700	0.761	0.763	0.658	0.808	0.772	0.760	0.578	0.839	0.336	0.606	0.786	0.625	0.791	0.829	0.759	0.822	0.483
B5D3	0.503	0.479	0.680	0.534	0.279	0.452	0.770	0.587	0.569	0.422	0.672	0.322	0.493	0.274	0.549	0.447	0.624	0.717	0.736	0.619	0.441	0.647	0.832	0.277	0.326	0.545	0.264	0.853	0.777	0.844	0.659	0.807	0.551	0.492	0.223	0.541	0.581	0.628	0.586	0.336	0.810	0.615	0.838	0.692	0.515	0.286	0.336	0.544	0.765	0.638	0.823	0.664	0.647	0.626	0.221	0.615	0.588	0.552	0	0.805	0.673	0.364	0.545	0.352	0.296	0.375	0.636	0.325	0.418	0.794	0.622	0.303	0.314	0.270	0.703	0.294	0.589	0.587	0.710	0.953	0.737	0.463	0.440	0.429	0.431	0.350	0.293	0.589	0.665	0.332	0.439	0.642	0.535	0.758	0.691	0.594	0.724	0.539	0.573	0.297	0.567	0.813	0.697	0.343	0.312	0.307	0.522	0.445	0.333	0.499	0.808	0.492	0.847	0.734	0.678	0.628	0.430	0.433	0.264	0.572	0.358	0.793	0.422	0.621	0.486	0.761	0.733	0.652	0.615	0.396	0.415	0.423	0.423	0.572	0.707	0.714	0.621	0.660	0.716	0.760	0.668	0.782	0.499	0.609	0.638	0.609	0.506	0.739	0.720	0.443	0.267
B5D30	0.824	0.859	0.857	0.810	0.813	0.809	0.877	0.718	0.816	0.837	0.855	0.816	0.844	0.821	0.775	0.823	0.845	0.712	0.638	0.700	0.867	0.824	0.835	0.808	0.800	0.749	0.785	0.213	0.385	0.233	0.786	0.751	0.771	0.789	0.808	0.794	0.788	0.800	0.790	0.776	0.805	0.652	0.851	0.799	0.799	0.808	0.844	0.792	0.823	0.847	0.263	0.291	0.775	0.854	0.837	0.813	0.723	0.796	0.805	0	0.847	0.830	0.833	0.820	0.807	0.695	0.473	0.785	0.736	0.877	0.761	0.803	0.788	0.747	0.756	0.780	0.714	0.552	0.817	0.338	0.208	0.593	0.722	0.814	0.800	0.816	0.799	0.763	0.760	0.779	0.830	0.794	0.437	0.693	0.787	0.738	0.824	0.806	0.747	0.804	0.825	0.411	0.621	0.681	0.801	0.808	0.772	0.788	0.784	0.394	0.199	0.736	0.225	0.806	0.814	0.811	0.837	0.819	0.682	0.668	0.524	0.426	0.632	0.610	0.770	0.252	0.723	0.522	0.778	0.771	0.794	0.670	0.681	0.616	0.498	0.735	0.780	0.473	0.794	0.720	0.666	0.836	0.687	0.776	0.663	0.723	0.672	0.747	0.807	0.828	0.755
B5D6	0.537	0.439	0.341	0.500	0.691	0.737	0.846	0.581	0.314	0.574	0.307	0.824	0.497	0.657	0.682	0.858	0.494	0.877	0.793	0.871	0.849	0.335	0.872	0.630	0.552	0.459	0.644	0.864	0.884	0.874	0.872	0.882	0.466	0.571	0.578	0.643	0.349	0.391	0.531	0.697	0.852	0.753	0.914	0.815	0.397	0.760	0.493	0.353	0.835	0.753	0.910	0.887	0.753	0.198	0.691	0.337	0.295	0.256	0.673	0.847	0	0.793	0.322	0.468	0.736	0.791	0.485	0.728	0.873	0.917	0.336	0.654	0.703	0.680	0.363	0.592	0.788	0.772	0.462	0.959	0.761	0.851	0.612	0.858	0.849	0.799	0.600	0.460	0.622	0.760	0.871	0.853	0.844	0.874	0.318	0.522	0.222	0.356	0.569	0.723	0.441	0.862	0.581	0.788	0.782	0.644	0.409	0.869	0.525	0.846	0.857	0.693	0.868	0.837	0.825	0.143	0.711	0.848	0.642	0.618	0.656	0.873	0.835	0.733	0.809	0.825	0.823	0.874	0.150	0.508	0.826	0.636	0.530	0.762	0.822	0.832	0.728	0.870	0.839	0.806	0.626	0.890	0.392	0.656	0.840	0.700	0.854	0.892	0.824	0.875	0.551
B5D9	0.627	0.606	0.811	0.712	0.431	0.547	0.843	0.714	0.772	0.557	0.797	0.193	0.628	0.384	0.724	0.103	0.745	0.778	0.753	0.656	0.102	0.794	0.832	0.379	0.508	0.682	0.428	0.856	0.807	0.851	0.689	0.870	0.774	0.614	0.371	0.718	0.732	0.752	0.776	0.484	0.820	0.718	0.903	0.746	0.761	0.258	0.469	0.691	0.781	0.765	0.869	0.754	0.795	0.766	0.249	0.731	0.729	0.751	0.364	0.830	0.793	0	0.714	0.474	0.143	0.263	0.771	0.427	0.483	0.903	0.777	0.518	0.450	0.399	0.832	0.419	0.620	0.635	0.839	0.953	0.821	0.477	0.560	0.421	0.208	0.132	0.415	0.768	0.803	0.359	0.171	0.663	0.570	0.764	0.814	0.724	0.846	0.663	0.713	0.307	0.685	0.839	0.821	0.326	0.178	0.441	0.652	0.141	0.446	0.507	0.821	0.616	0.842	0.744	0.745	0.761	0.542	0.224	0.373	0.705	0.526	0.790	0.295	0.717	0.572	0.771	0.806	0.686	0.728	0.543	0.448	0.610	0.566	0.639	0.719	0.784	0.758	0.685	0.759	0.802	0.817	0.804	0.633	0.722	0.640	0.778	0.532	0.766	0.761	0.226	0.415
