bray_curtis	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9
B4D44	0.351	0.314	0.409	0.375	0.252	0.254	0.457	0.266	0.260	0.262	0.403	0.156	0.289	0.166	0.278	0.198	0.340	0.113	0.271	0.0738	0.216	0.376	0.442	0.171	0.174	0.332	0.133	0.253	0.115	0.267	0.209	0.117	0.344	0.261	0.188	0.360	0.367	0.377	0.398	0.0982	0.365	0.269	0.193	0.195	0.373	0.135	0.258	0.351	0.240	0.442	0.280	0.204	0	0.402	0.214	0.303	0.384	0.391	0.206	0.276	0.415	0.158	0.383	0.266	0.141	0.146	0.310	0.176	0.0804	0.175	0.368	0.364	0.184	0.190	0.408	0.225	0.295	0.216	0.407	0.381	0.240	0.108	0.290	0.177	0.201	0.150	0.206	0.393	0.383	0.168	0.153	0.201	0.113	0.241	0.413	0.327	0.430	0.315	0.360	0.151	0.315	0.165	0.342	0.114	0.183	0.230	0.289	0.197	0.202	0.159	0.233	0.209	0.273	0.257	0.106	0.359	0.234	0.183	0.240	0.361	0.156	0.244	0.155	0.285	0.131	0.233	0.132	0.0705	0.361	0.201	0.107	0.356	0.279	0.240	0.248	0.137	0.136	0.0862	0.0948	0.206	0.355	0.296	0.276	0.316	0.214	0.272	0.329	0.200	0.202	0.144	0.210
B4D6	0.114	0.109	0.0304	0.0754	0.194	0.187	0.178	0.164	0.150	0.166	0.0355	0.327	0.139	0.304	0.163	0.500	0.0776	0.501	0.210	0.460	0.521	0.0473	0.354	0.298	0.250	0.0995	0.305	0.429	0.478	0.487	0.276	0.511	0.0968	0.163	0.249	0.133	0.0373	0.0372	0.0952	0.311	0.398	0.198	0.535	0.405	0.0565	0.325	0.172	0.0567	0.388	0.160	0.530	0.479	0.402	0	0.246	0.135	0.0664	0.0707	0.248	0.272	0.0375	0.446	0.05	0.158	0.400	0.406	0.140	0.274	0.460	0.539	0.0489	0.130	0.262	0.258	0.0417	0.214	0.200	0.245	0.112	0.590	0.331	0.456	0.156	0.327	0.312	0.380	0.245	0.0654	0.0961	0.312	0.495	0.289	0.430	0.259	0.0485	0.0948	0.0541	0.102	0.116	0.349	0.104	0.381	0.112	0.384	0.293	0.211	0.133	0.506	0.241	0.429	0.440	0.241	0.486	0.252	0.481	0.0696	0.225	0.457	0.221	0.122	0.297	0.303	0.447	0.168	0.438	0.298	0.308	0.423	0.0634	0.219	0.355	0.146	0.150	0.208	0.227	0.310	0.300	0.430	0.451	0.263	0.131	0.228	0.140	0.149	0.257	0.169	0.191	0.293	0.262	0.475	0.222
B4D9	0.192	0.154	0.259	0.207	0.069	0.0963	0.296	0.131	0.148	0.0926	0.259	0.0881	0.134	0.0989	0.159	0.268	0.205	0.310	0.184	0.273	0.288	0.219	0.373	0.0935	0.0888	0.177	0.105	0.304	0.306	0.351	0.149	0.319	0.194	0.123	0.061	0.215	0.217	0.232	0.238	0.128	0.342	0.154	0.307	0.259	0.210	0.0973	0.0909	0.196	0.263	0.279	0.377	0.295	0.214	0.246	0	0.181	0.225	0.230	0.033	0.179	0.273	0.214	0.215	0.101	0.169	0.176	0.173	0.0751	0.256	0.318	0.231	0.196	0.072	0.0654	0.267	0.0627	0.155	0.120	0.259	0.465	0.224	0.239	0.133	0.118	0.102	0.147	0.0675	0.229	0.231	0.0968	0.268	0.129	0.227	0.171	0.276	0.179	0.292	0.171	0.213	0.128	0.181	0.229	0.206	0.160	0.0559	0.0612	0.148	0.274	0.066	0.227	0.300	0.105	0.352	0.176	0.275	0.221	0.105	0.227	0.0846	0.207	0.113	0.194	0.217	0.161	0.222	0.175	0.151	0.234	0.217	0.0865	0.153	0.213	0.122	0.127	0.148	0.153	0.155	0.240	0.281	0.157	0.222	0.199	0.134	0.185	0.111	0.157	0.184	0.160	0.150	0.247	0.0701
B5D12	0.137	0.0795	0.135	0.147	0.135	0.148	0.270	0.085	0.0946	0.0999	0.128	0.254	0.0764	0.221	0.136	0.415	0.0693	0.405	0.157	0.365	0.436	0.114	0.372	0.212	0.169	0.114	0.221	0.311	0.369	0.366	0.212	0.417	0.114	0.0939	0.171	0.157	0.106	0.103	0.180	0.227	0.372	0.155	0.446	0.297	0.133	0.248	0.0997	0.0932	0.295	0.253	0.407	0.359	0.303	0.135	0.181	0	0.142	0.163	0.180	0.177	0.145	0.362	0.136	0.0903	0.315	0.312	0.0544	0.195	0.367	0.445	0.103	0.186	0.189	0.174	0.131	0.141	0.162	0.143	0.164	0.474	0.216	0.347	0.135	0.249	0.242	0.300	0.163	0.150	0.148	0.236	0.405	0.217	0.315	0.193	0.139	0.081	0.156	0.0783	0.156	0.265	0.0428	0.267	0.0878	0.288	0.224	0.141	0.0712	0.418	0.160	0.317	0.319	0.157	0.365	0.205	0.393	0.105	0.168	0.375	0.160	0.164	0.191	0.193	0.346	0.127	0.348	0.190	0.226	0.316	0.0962	0.140	0.272	0.178	0.0936	0.137	0.143	0.226	0.221	0.319	0.365	0.199	0.171	0.215	0.0628	0.148	0.174	0.137	0.178	0.213	0.197	0.386	0.154
B5D18	0.0562	0.129	0.0817	0.0643	0.166	0.170	0.173	0.153	0.148	0.159	0.0864	0.305	0.117	0.291	0.145	0.485	0.106	0.483	0.191	0.442	0.506	0.0762	0.337	0.283	0.240	0.0669	0.289	0.409	0.459	0.465	0.256	0.493	0.0808	0.164	0.236	0.0724	0.0621	0.0698	0.0829	0.293	0.382	0.150	0.519	0.382	0.0568	0.308	0.172	0.0817	0.364	0.156	0.506	0.456	0.384	0.0664	0.225	0.142	0	0.0538	0.221	0.219	0.0971	0.430	0.0656	0.153	0.386	0.389	0.129	0.256	0.442	0.520	0.0881	0.117	0.240	0.237	0.0844	0.196	0.153	0.217	0.120	0.571	0.310	0.436	0.116	0.308	0.267	0.363	0.235	0.0645	0.058	0.288	0.476	0.271	0.408	0.238	0.0998	0.0914	0.110	0.127	0.056	0.333	0.126	0.356	0.0984	0.365	0.267	0.199	0.152	0.490	0.227	0.410	0.419	0.224	0.466	0.235	0.464	0.108	0.215	0.439	0.177	0.068	0.278	0.281	0.428	0.135	0.417	0.263	0.284	0.403	0.0977	0.207	0.336	0.0869	0.119	0.177	0.191	0.287	0.281	0.409	0.435	0.231	0.0746	0.210	0.140	0.137	0.226	0.136	0.133	0.272	0.240	0.457	0.195
B5D24	0.0908	0.147	0.0888	0.042	0.175	0.180	0.124	0.173	0.156	0.173	0.097	0.309	0.138	0.302	0.159	0.494	0.129	0.490	0.201	0.449	0.515	0.0864	0.339	0.296	0.256	0.0983	0.300	0.418	0.465	0.475	0.268	0.500	0.0706	0.183	0.248	0.0873	0.0811	0.0921	0.0374	0.301	0.386	0.169	0.528	0.391	0.045	0.315	0.188	0.0962	0.369	0.110	0.516	0.466	0.391	0.0707	0.230	0.163	0.0538	0	0.224	0.239	0.101	0.440	0.0529	0.172	0.395	0.400	0.146	0.267	0.450	0.529	0.106	0.0799	0.254	0.251	0.0999	0.213	0.173	0.233	0.131	0.579	0.319	0.445	0.141	0.321	0.286	0.373	0.254	0.039	0.0731	0.300	0.486	0.281	0.418	0.250	0.110	0.112	0.115	0.149	0.0863	0.344	0.148	0.367	0.122	0.376	0.275	0.212	0.173	0.500	0.244	0.420	0.429	0.237	0.476	0.246	0.473	0.129	0.229	0.450	0.200	0.0964	0.289	0.293	0.440	0.154	0.428	0.277	0.293	0.411	0.121	0.223	0.346	0.107	0.145	0.194	0.208	0.297	0.289	0.418	0.440	0.244	0.100	0.217	0.164	0.149	0.242	0.155	0.155	0.284	0.252	0.467	0.210
B5D3	0.188	0.159	0.261	0.203	0.0699	0.0991	0.289	0.127	0.142	0.0968	0.261	0.0921	0.131	0.113	0.154	0.277	0.204	0.303	0.179	0.266	0.297	0.220	0.369	0.107	0.0921	0.175	0.110	0.299	0.295	0.343	0.147	0.312	0.187	0.124	0.0709	0.206	0.216	0.233	0.232	0.124	0.341	0.140	0.312	0.252	0.205	0.103	0.0984	0.198	0.256	0.273	0.367	0.286	0.206	0.248	0.033	0.180	0.221	0.224	0	0.167	0.276	0.223	0.215	0.105	0.181	0.186	0.171	0.0839	0.252	0.315	0.231	0.188	0.0791	0.0748	0.269	0.0718	0.148	0.119	0.261	0.462	0.221	0.237	0.133	0.127	0.106	0.155	0.086	0.226	0.226	0.102	0.272	0.129	0.220	0.166	0.279	0.176	0.294	0.173	0.206	0.140	0.182	0.219	0.203	0.163	0.0652	0.0743	0.150	0.282	0.0771	0.228	0.294	0.105	0.348	0.175	0.273	0.222	0.116	0.234	0.0826	0.204	0.113	0.192	0.224	0.157	0.215	0.169	0.144	0.226	0.219	0.0852	0.151	0.203	0.120	0.123	0.143	0.146	0.150	0.231	0.274	0.145	0.212	0.193	0.134	0.186	0.108	0.149	0.176	0.156	0.142	0.252	0.0677
B5D30	0.188	0.229	0.281	0.236	0.164	0.186	0.310	0.169	0.208	0.189	0.281	0.218	0.171	0.231	0.199	0.375	0.229	0.360	0.181	0.321	0.396	0.253	0.384	0.220	0.203	0.199	0.219	0.215	0.305	0.262	0.220	0.373	0.205	0.193	0.193	0.176	0.244	0.249	0.245	0.218	0.363	0.151	0.405	0.250	0.238	0.226	0.195	0.238	0.240	0.291	0.306	0.276	0.276	0.272	0.179	0.177	0.219	0.239	0.167	0	0.299	0.326	0.253	0.193	0.296	0.284	0.146	0.197	0.326	0.404	0.257	0.236	0.182	0.171	0.276	0.170	0.158	0.131	0.274	0.370	0.138	0.299	0.168	0.226	0.160	0.269	0.199	0.247	0.219	0.208	0.364	0.220	0.253	0.197	0.293	0.202	0.308	0.232	0.193	0.254	0.208	0.192	0.187	0.257	0.185	0.188	0.215	0.377	0.186	0.251	0.226	0.176	0.268	0.231	0.357	0.263	0.215	0.335	0.134	0.192	0.175	0.149	0.305	0.150	0.307	0.0795	0.195	0.262	0.252	0.184	0.243	0.189	0.163	0.144	0.114	0.203	0.207	0.259	0.325	0.169	0.191	0.233	0.183	0.211	0.152	0.166	0.166	0.212	0.206	0.347	0.154
B5D6	0.146	0.123	0.0347	0.105	0.224	0.214	0.200	0.183	0.170	0.188	0.0257	0.353	0.167	0.317	0.184	0.513	0.0867	0.513	0.225	0.473	0.534	0.0696	0.367	0.312	0.263	0.128	0.321	0.442	0.490	0.501	0.293	0.523	0.125	0.178	0.267	0.165	0.0656	0.0541	0.122	0.328	0.411	0.227	0.549	0.421	0.0875	0.348	0.189	0.081	0.407	0.183	0.545	0.494	0.415	0.0375	0.273	0.145	0.0971	0.101	0.276	0.299	0	0.462	0.0775	0.178	0.414	0.420	0.163	0.292	0.473	0.552	0.0523	0.161	0.284	0.278	0.0342	0.235	0.230	0.267	0.120	0.599	0.345	0.470	0.186	0.345	0.340	0.401	0.258	0.0906	0.123	0.334	0.509	0.306	0.445	0.276	0.0202	0.119	0.0235	0.112	0.146	0.363	0.114	0.397	0.130	0.400	0.322	0.231	0.143	0.519	0.257	0.444	0.454	0.259	0.498	0.267	0.493	0.0643	0.240	0.474	0.249	0.150	0.314	0.319	0.462	0.194	0.455	0.322	0.327	0.439	0.0646	0.234	0.373	0.178	0.178	0.232	0.254	0.327	0.316	0.445	0.463	0.287	0.159	0.247	0.157	0.165	0.282	0.195	0.221	0.311	0.281	0.489	0.248
B5D9	0.390	0.344	0.456	0.417	0.271	0.276	0.493	0.314	0.337	0.287	0.450	0.147	0.332	0.153	0.331	0.0577	0.392	0.190	0.321	0.178	0.0777	0.420	0.461	0.165	0.217	0.374	0.161	0.266	0.223	0.260	0.243	0.202	0.405	0.301	0.201	0.413	0.415	0.425	0.448	0.187	0.359	0.328	0.119	0.219	0.421	0.138	0.278	0.395	0.273	0.479	0.284	0.195	0.158	0.446	0.214	0.362	0.430	0.440	0.223	0.326	0.462	0	0.425	0.289	0.0554	0.0633	0.363	0.187	0.133	0.142	0.421	0.397	0.200	0.199	0.458	0.237	0.329	0.251	0.450	0.374	0.292	0.107	0.321	0.153	0.192	0.0733	0.210	0.440	0.434	0.166	0.0894	0.216	0.135	0.280	0.464	0.375	0.481	0.356	0.409	0.110	0.365	0.221	0.396	0.0883	0.168	0.240	0.330	0.0649	0.212	0.119	0.239	0.235	0.264	0.289	0.138	0.407	0.250	0.0667	0.262	0.402	0.182	0.271	0.0585	0.332	0.108	0.275	0.236	0.169	0.405	0.243	0.154	0.399	0.316	0.282	0.290	0.233	0.249	0.164	0.214	0.282	0.413	0.328	0.318	0.353	0.234	0.327	0.359	0.247	0.258	0.0726	0.243
B6D12	0.101	0.105	0.0626	0.0373	0.166	0.164	0.152	0.150	0.130	0.144	0.0672	0.296	0.124	0.282	0.145	0.478	0.0948	0.481	0.190	0.440	0.498	0.0483	0.342	0.277	0.231	0.0892	0.286	0.413	0.457	0.472	0.255	0.491	0.066	0.148	0.230	0.120	0.0517	0.0628	0.0736	0.292	0.381	0.176	0.513	0.387	0.0245	0.301	0.152	0.0562	0.368	0.139	0.512	0.460	0.383	0.05	0.215	0.136	0.0656	0.0529	0.215	0.253	0.0775	0.425	0	0.141	0.377	0.383	0.128	0.251	0.440	0.517	0.0682	0.0862	0.242	0.239	0.081	0.197	0.179	0.226	0.112	0.576	0.319	0.435	0.139	0.305	0.288	0.357	0.225	0.0346	0.0888	0.292	0.472	0.266	0.409	0.238	0.0851	0.0843	0.095	0.110	0.106	0.327	0.113	0.362	0.108	0.364	0.267	0.189	0.134	0.484	0.223	0.410	0.423	0.222	0.470	0.232	0.461	0.0869	0.205	0.436	0.200	0.105	0.278	0.283	0.425	0.152	0.417	0.280	0.288	0.403	0.0803	0.201	0.333	0.132	0.137	0.190	0.209	0.289	0.280	0.409	0.432	0.246	0.121	0.209	0.134	0.134	0.237	0.153	0.171	0.272	0.243	0.453	0.203
B6D15	0.135	0.0592	0.168	0.150	0.0587	0.0816	0.276	0.0639	0.0759	0.0275	0.164	0.180	0.0589	0.148	0.108	0.344	0.108	0.365	0.162	0.326	0.365	0.133	0.364	0.141	0.102	0.103	0.153	0.334	0.351	0.385	0.163	0.375	0.138	0.048	0.0935	0.176	0.127	0.137	0.194	0.172	0.355	0.133	0.381	0.292	0.141	0.174	0.0214	0.107	0.295	0.259	0.416	0.347	0.266	0.158	0.101	0.0903	0.153	0.172	0.105	0.193	0.178	0.289	0.141	0	0.243	0.249	0.0911	0.122	0.318	0.386	0.136	0.177	0.113	0.103	0.172	0.0592	0.134	0.121	0.178	0.500	0.242	0.306	0.0922	0.177	0.171	0.224	0.0885	0.163	0.164	0.163	0.340	0.159	0.283	0.170	0.180	0.0896	0.196	0.0737	0.161	0.192	0.0849	0.263	0.125	0.228	0.146	0.0585	0.0524	0.349	0.0847	0.286	0.335	0.106	0.387	0.170	0.340	0.125	0.103	0.303	0.0876	0.161	0.149	0.199	0.290	0.122	0.288	0.200	0.185	0.286	0.120	0.0724	0.212	0.176	0.0558	0.109	0.139	0.184	0.185	0.290	0.330	0.168	0.176	0.185	0.0404	0.130	0.126	0.115	0.157	0.175	0.153	0.320	0.0797
B6D18	0.347	0.295	0.408	0.372	0.227	0.231	0.458	0.268	0.287	0.239	0.402	0.111	0.287	0.101	0.283	0.103	0.345	0.197	0.282	0.174	0.124	0.372	0.444	0.115	0.164	0.328	0.112	0.248	0.224	0.282	0.208	0.209	0.356	0.250	0.152	0.372	0.368	0.379	0.404	0.141	0.348	0.288	0.150	0.215	0.374	0.0926	0.231	0.347	0.252	0.444	0.304	0.213	0.141	0.400	0.169	0.315	0.386	0.395	0.181	0.296	0.414	0.0554	0.377	0.243	0	0.0431	0.318	0.139	0.139	0.169	0.371	0.360	0.154	0.154	0.411	0.191	0.292	0.211	0.403	0.396	0.251	0.121	0.276	0.120	0.167	0.0421	0.160	0.394	0.389	0.126	0.115	0.180	0.140	0.246	0.415	0.329	0.432	0.305	0.366	0.061	0.317	0.195	0.351	0.0554	0.132	0.192	0.278	0.107	0.165	0.137	0.232	0.189	0.283	0.252	0.147	0.356	0.200	0.0863	0.221	0.359	0.137	0.242	0.0765	0.287	0.113	0.243	0.204	0.156	0.356	0.193	0.122	0.361	0.270	0.239	0.254	0.199	0.212	0.159	0.201	0.244	0.370	0.294	0.271	0.307	0.199	0.282	0.327	0.212	0.221	0.0945	0.196
B6D21	0.351	0.301	0.412	0.376	0.230	0.235	0.461	0.266	0.295	0.243	0.406	0.119	0.286	0.110	0.288	0.109	0.345	0.202	0.268	0.174	0.129	0.377	0.443	0.117	0.173	0.333	0.121	0.212	0.210	0.248	0.201	0.216	0.356	0.251	0.161	0.370	0.374	0.380	0.406	0.152	0.346	0.290	0.160	0.196	0.380	0.102	0.236	0.352	0.241	0.446	0.272	0.183	0.146	0.406	0.176	0.312	0.389	0.400	0.186	0.284	0.420	0.0633	0.383	0.249	0.0431	0	0.312	0.144	0.145	0.177	0.375	0.362	0.160	0.154	0.412	0.196	0.289	0.199	0.406	0.360	0.238	0.103	0.281	0.118	0.169	0.0493	0.164	0.395	0.390	0.130	0.124	0.174	0.116	0.229	0.417	0.328	0.436	0.311	0.370	0.0707	0.314	0.171	0.346	0.0434	0.135	0.197	0.281	0.111	0.169	0.102	0.196	0.186	0.247	0.246	0.160	0.362	0.204	0.0893	0.225	0.362	0.131	0.214	0.0469	0.281	0.108	0.226	0.201	0.141	0.359	0.199	0.123	0.365	0.273	0.231	0.242	0.194	0.213	0.141	0.209	0.246	0.373	0.289	0.270	0.308	0.187	0.283	0.329	0.199	0.218	0.102	0.204
B6D24	0.126	0.0959	0.144	0.131	0.123	0.131	0.248	0.0844	0.0994	0.0951	0.144	0.248	0.0716	0.225	0.126	0.418	0.0937	0.410	0.140	0.369	0.438	0.119	0.367	0.215	0.176	0.107	0.224	0.290	0.368	0.349	0.205	0.423	0.102	0.0979	0.173	0.139	0.115	0.114	0.159	0.230	0.366	0.143	0.449	0.295	0.124	0.244	0.105	0.104	0.283	0.232	0.393	0.349	0.310	0.140	0.173	0.0544	0.129	0.146	0.171	0.146	0.163	0.363	0.128	0.0911	0.318	0.312	0	0.194	0.371	0.450	0.120	0.168	0.186	0.173	0.143	0.139	0.147	0.129	0.156	0.453	0.193	0.348	0.119	0.248	0.233	0.296	0.167	0.133	0.132	0.233	0.408	0.212	0.311	0.181	0.156	0.0746	0.173	0.101	0.143	0.268	0.0743	0.255	0.0694	0.289	0.215	0.138	0.092	0.421	0.163	0.311	0.301	0.154	0.348	0.198	0.400	0.128	0.164	0.376	0.152	0.148	0.188	0.175	0.347	0.105	0.348	0.162	0.225	0.315	0.116	0.144	0.272	0.165	0.0865	0.119	0.114	0.225	0.223	0.315	0.370	0.192	0.156	0.202	0.0727	0.136	0.161	0.121	0.165	0.207	0.194	0.390	0.150
B6D27	0.223	0.175	0.282	0.242	0.102	0.0973	0.343	0.141	0.164	0.115	0.279	0.0924	0.159	0.0696	0.148	0.237	0.220	0.270	0.151	0.231	0.260	0.243	0.376	0.0586	0.078	0.196	0.0665	0.275	0.269	0.325	0.0889	0.279	0.229	0.123	0.0669	0.250	0.240	0.251	0.277	0.105	0.321	0.164	0.275	0.230	0.246	0.0784	0.114	0.220	0.243	0.329	0.348	0.266	0.176	0.274	0.0751	0.195	0.256	0.267	0.0839	0.197	0.292	0.187	0.251	0.122	0.139	0.144	0.194	0	0.215	0.284	0.246	0.243	0.0291	0.0553	0.285	0.0787	0.165	0.086	0.269	0.443	0.202	0.201	0.147	0.0593	0.122	0.124	0.0731	0.264	0.255	0.0673	0.234	0.0683	0.190	0.121	0.293	0.195	0.309	0.185	0.240	0.0876	0.196	0.192	0.217	0.121	0.0749	0.0691	0.158	0.241	0.0709	0.197	0.272	0.0827	0.328	0.130	0.238	0.235	0.0739	0.200	0.112	0.230	0.0898	0.146	0.185	0.152	0.185	0.152	0.109	0.194	0.232	0.0691	0.104	0.244	0.144	0.106	0.126	0.102	0.114	0.200	0.241	0.134	0.241	0.164	0.146	0.172	0.0778	0.146	0.212	0.100	0.100	0.212	0.0862
B6D37	0.406	0.367	0.466	0.432	0.302	0.305	0.500	0.325	0.320	0.313	0.460	0.176	0.349	0.197	0.335	0.137	0.401	0.0631	0.326	0.0538	0.157	0.432	0.461	0.206	0.221	0.387	0.172	0.271	0.104	0.263	0.229	0.0754	0.406	0.314	0.232	0.421	0.425	0.434	0.457	0.153	0.369	0.323	0.122	0.226	0.432	0.163	0.309	0.407	0.283	0.486	0.271	0.187	0.0804	0.460	0.256	0.367	0.442	0.450	0.252	0.326	0.473	0.133	0.440	0.318	0.139	0.145	0.371	0.215	0	0.103	0.426	0.413	0.227	0.235	0.466	0.272	0.348	0.271	0.462	0.367	0.299	0.0702	0.343	0.179	0.228	0.155	0.248	0.450	0.441	0.205	0.0855	0.221	0.107	0.274	0.470	0.385	0.488	0.368	0.417	0.167	0.374	0.185	0.403	0.126	0.217	0.275	0.341	0.133	0.246	0.151	0.243	0.259	0.270	0.290	0.0449	0.415	0.278	0.152	0.290	0.415	0.204	0.266	0.132	0.342	0.112	0.284	0.176	0.0758	0.415	0.251	0.118	0.408	0.333	0.295	0.299	0.176	0.188	0.0843	0.0974	0.255	0.411	0.332	0.332	0.370	0.259	0.328	0.370	0.221	0.242	0.0784	0.260
B6D44	0.482	0.436	0.546	0.510	0.370	0.377	0.573	0.401	0.403	0.383	0.540	0.233	0.422	0.253	0.415	0.116	0.479	0.121	0.406	0.146	0.112	0.511	0.513	0.265	0.291	0.465	0.240	0.339	0.174	0.312	0.308	0.113	0.487	0.389	0.297	0.501	0.505	0.516	0.539	0.237	0.441	0.404	0.0442	0.294	0.511	0.224	0.374	0.485	0.355	0.561	0.272	0.207	0.175	0.539	0.318	0.445	0.520	0.529	0.315	0.404	0.552	0.142	0.517	0.386	0.169	0.177	0.450	0.284	0.103	0	0.507	0.489	0.295	0.300	0.548	0.338	0.424	0.346	0.543	0.367	0.376	0.122	0.417	0.241	0.286	0.194	0.310	0.531	0.523	0.266	0.0651	0.293	0.172	0.352	0.551	0.465	0.570	0.443	0.496	0.215	0.451	0.264	0.484	0.177	0.275	0.341	0.414	0.107	0.311	0.196	0.306	0.330	0.323	0.367	0.0747	0.491	0.347	0.161	0.357	0.493	0.272	0.342	0.150	0.422	0.154	0.362	0.270	0.171	0.493	0.325	0.197	0.486	0.407	0.373	0.379	0.267	0.284	0.169	0.190	0.340	0.493	0.409	0.407	0.450	0.331	0.410	0.443	0.299	0.323	0.0847	0.330
B6D6	0.115	0.0836	0.0444	0.0896	0.181	0.172	0.214	0.137	0.124	0.143	0.0373	0.308	0.122	0.275	0.141	0.472	0.0447	0.466	0.186	0.425	0.493	0.0467	0.352	0.267	0.220	0.0909	0.277	0.397	0.443	0.457	0.247	0.477	0.0828	0.131	0.224	0.138	0.0333	0.0287	0.128	0.281	0.382	0.183	0.505	0.376	0.07	0.302	0.146	0.0377	0.363	0.196	0.498	0.446	0.368	0.0489	0.231	0.103	0.0881	0.106	0.231	0.257	0.0523	0.421	0.0682	0.136	0.371	0.375	0.120	0.246	0.426	0.507	0	0.138	0.240	0.233	0.0476	0.193	0.189	0.221	0.115	0.562	0.303	0.423	0.147	0.302	0.299	0.357	0.216	0.0901	0.112	0.290	0.466	0.261	0.397	0.229	0.0512	0.0748	0.0676	0.0714	0.121	0.320	0.0716	0.349	0.096	0.354	0.279	0.188	0.0989	0.476	0.215	0.399	0.407	0.213	0.456	0.224	0.450	0.0329	0.200	0.432	0.209	0.132	0.268	0.274	0.417	0.151	0.409	0.277	0.280	0.391	0.0289	0.189	0.328	0.148	0.135	0.186	0.208	0.280	0.271	0.397	0.420	0.244	0.137	0.214	0.112	0.136	0.237	0.150	0.185	0.263	0.237	0.446	0.205
B6D9	0.121	0.156	0.146	0.0711	0.160	0.163	0.101	0.184	0.166	0.170	0.148	0.264	0.153	0.288	0.164	0.450	0.154	0.454	0.189	0.415	0.470	0.120	0.327	0.282	0.252	0.123	0.286	0.395	0.431	0.445	0.241	0.464	0.0887	0.187	0.241	0.112	0.120	0.136	0.0713	0.284	0.361	0.164	0.486	0.366	0.0815	0.279	0.189	0.115	0.344	0.0944	0.485	0.433	0.364	0.130	0.196	0.186	0.117	0.0799	0.188	0.236	0.161	0.397	0.0862	0.177	0.360	0.362	0.168	0.243	0.413	0.489	0.138	0	0.238	0.244	0.163	0.214	0.166	0.222	0.174	0.553	0.319	0.407	0.143	0.289	0.263	0.331	0.248	0.0861	0.129	0.275	0.445	0.251	0.382	0.224	0.168	0.134	0.179	0.163	0.123	0.320	0.167	0.342	0.156	0.345	0.238	0.203	0.184	0.456	0.242	0.384	0.399	0.231	0.444	0.224	0.435	0.149	0.217	0.408	0.192	0.121	0.277	0.269	0.398	0.154	0.392	0.264	0.272	0.377	0.141	0.222	0.316	0.118	0.158	0.185	0.196	0.275	0.271	0.383	0.409	0.236	0.132	0.201	0.177	0.158	0.222	0.157	0.145	0.257	0.233	0.427	0.208
B8D12	0.205	0.167	0.274	0.233	0.0901	0.0909	0.338	0.134	0.155	0.109	0.272	0.100	0.147	0.0764	0.138	0.250	0.213	0.280	0.152	0.241	0.273	0.234	0.373	0.0687	0.0721	0.179	0.0674	0.288	0.278	0.337	0.097	0.289	0.222	0.117	0.0601	0.234	0.229	0.241	0.267	0.101	0.328	0.147	0.286	0.242	0.236	0.0877	0.109	0.212	0.255	0.323	0.362	0.281	0.184	0.262	0.072	0.189	0.240	0.254	0.0791	0.182	0.284	0.200	0.242	0.113	0.154	0.160	0.186	0.0291	0.227	0.295	0.240	0.238	0	0.0457	0.274	0.063	0.150	0.0819	0.261	0.456	0.206	0.213	0.129	0.0712	0.106	0.138	0.0717	0.256	0.242	0.0695	0.245	0.0794	0.202	0.129	0.286	0.186	0.301	0.176	0.222	0.101	0.189	0.202	0.206	0.133	0.0736	0.0648	0.152	0.255	0.0628	0.211	0.285	0.0836	0.341	0.134	0.248	0.227	0.0742	0.212	0.0894	0.211	0.0933	0.160	0.199	0.139	0.195	0.150	0.107	0.203	0.225	0.0622	0.112	0.224	0.127	0.0934	0.117	0.104	0.112	0.210	0.248	0.121	0.221	0.163	0.137	0.163	0.0731	0.131	0.191	0.109	0.098	0.222	0.064
