# Constructed from biom file
ID	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9	KEGG_Pathways
Pyruvate metabolism	735205.0	497568.0	501425.0	664686.0	556320.0	462131.0	2009368.0	461922.0	613355.0	481641.0	498602.0	622410.0	536832.0	437973.0	491286.0	475406.0	464682.0	699084.0	392212.0	620209.0	460028.0	493786.0	603687.0	422912.0	460386.0	543144.0	495664.0	378033.0	565427.0	378721.0	426632.0	687611.0	673902.0	415744.0	486802.0	920296.0	584941.0	486133.0	839690.0	609860.0	413260.0	680499.0	531192.0	471031.0	691242.0	544094.0	457015.0	537698.0	537510.0	1582147.0	422365.0	396109.0	586993.0	552863.0	580399.0	484990.0	683891.0	781859.0	576528.0	584438.0	517209.0	486695.0	591779.0	511536.0	466006.0	468149.0	488882.0	472840.0	598823.0	579951.0	467563.0	992375.0	508393.0	457539.0	516169.0	474141.0	599617.0	462078.0	423174.0	340346.0	442165.0	488839.0	552362.0	467571.0	753380.0	517822.0	455814.0	619296.0	563227.0	518253.0	508867.0	386316.0	430239.0	427695.0	450607.0	423696.0	440391.0	476464.0	709281.0	478951.0	479426.0	425384.0	469883.0	502192.0	631789.0	473294.0	452713.0	471190.0	484678.0	423782.0	373249.0	331917.0	379045.0	380723.0	631609.0	470721.0	416120.0	488909.0	700411.0	744557.0	501020.0	362259.0	451726.0	499646.0	512724.0	442963.0	606849.0	544370.0	452689.0	477367.0	519064.0	1145106.0	614262.0	518799.0	465964.0	509286.0	591366.0	475892.0	731865.0	568748.0	890784.0	360490.0	525815.0	479847.0	491606.0	539380.0	999523.0	446375.0	446209.0	503118.0	623400.0	Metabolism; Carbohydrate Metabolism; Pyruvate metabolism
RIG-I-like receptor signaling pathway	1014.0	968.0	1366.0	6035.0	2267.0	1487.0	46990.0	609.0	2312.0	1629.0	1042.0	4119.0	1310.0	229.0	441.0	171.0	319.0	106.0	247.0	119.0	170.0	1760.0	82.0	131.0	157.0	379.0	55.0	30.0	48.0	52.0	35.0	407.0	5924.0	191.0	718.0	3967.0	1367.0	629.0	9545.0	844.0	265.0	725.0	76.0	543.0	5405.0	2079.0	1076.0	1774.0	2209.0	34307.0	614.0	493.0	323.0	1770.0	3749.0	403.0	1772.0	6651.0	4051.0	246.0	503.0	561.0	4515.0	975.0	564.0	357.0	1162.0	703.0	245.0	377.0	848.0	15636.0	81.0	117.0	86.0	247.0	1646.0	162.0	320.0	104.0	305.0	101.0	345.0	62.0	121.0	1504.0	229.0	5530.0	1273.0	1185.0	164.0	185.0	266.0	200.0	121.0	881.0	183.0	85.0	920.0	80.0	315.0	60.0	143.0	127.0	2897.0	1092.0	17.0	19.0	37.0	20.0	179.0	444.0	40.0	26.0	185.0	89.0	37.0	939.0	128.0	176.0	228.0	85.0	107.0	185.0	586.0	202.0	130.0	82.0	132.0	208.0	96.0	2288.0	341.0	131.0	145.0	36.0	102.0	46.0	21.0	58.0	293.0	234.0	99.0	62.0	112.0	121.0	165.0	26.0	34.0	30.0	438.0	Organismal Systems; Immune System; RIG-I-like receptor signaling pathway
RNA degradation	221185.0	177826.0	168943.0	235264.0	202296.0	176635.0	742159.0	153652.0	206579.0	178160.0	167074.0	242287.0	180532.0	169126.0	177616.0	196422.0	155445.0	239460.0	147335.0	213168.0	190742.0	172704.0	187232.0	162546.0	166682.0	178978.0	181816.0	123246.0	182035.0	119110.0	164267.0	230718.0	232172.0	152324.0	178256.0	273352.0	193454.0	161687.0	285530.0	210932.0	152666.0	222202.0	208165.0	158709.0	237779.0	208995.0	166018.0	185647.0	170434.0	578842.0	137423.0	139403.0	196786.0	182061.0	221726.0	159948.0	210336.0	255399.0	215776.0	169744.0	169930.0	193968.0	207736.0	181869.0	185037.0	185265.0	160931.0	182373.0	214500.0	219481.0	157549.0	364439.0	187771.0	164979.0	167601.0	168767.0	190298.0	162675.0	152774.0	104167.0	139787.0	178653.0	186666.0	185850.0	245227.0	205565.0	170393.0	215468.0	183909.0	188775.0	195713.0	152739.0	152566.0	166642.0	148401.0	149212.0	143844.0	165680.0	213545.0	188104.0	161679.0	140452.0	157855.0	189042.0	236945.0	179925.0	160122.0	193432.0	175446.0	153189.0	123931.0	130890.0	121749.0	142033.0	226280.0	161004.0	164377.0	192497.0	226181.0	230672.0	176416.0	132870.0	176598.0	173222.0	194856.0	143425.0	208616.0	185973.0	154632.0	172794.0	193020.0	326453.0	201579.0	183327.0	159641.0	179683.0	203221.0	161988.0	239261.0	176632.0	261331.0	142485.0	179104.0	178161.0	177299.0	183643.0	293732.0	167690.0	163170.0	196922.0	210897.0	Genetic Information Processing; Folding, Sorting and Degradation; RNA degradation
RNA polymerase	64237.0	52953.0	46070.0	66464.0	63540.0	54370.0	199436.0	50574.0	63416.0	55787.0	46068.0	83620.0	56727.0	57254.0	52909.0	72327.0	46262.0	91718.0	46517.0	80243.0	72277.0	48135.0	51060.0	54976.0	54614.0	51640.0	61628.0	52328.0	73878.0	53214.0	53299.0	88089.0	69331.0	47328.0	58947.0	81412.0	54292.0	45647.0	79696.0	72745.0	50862.0	66181.0	76410.0	62591.0	66354.0	71973.0	52485.0	53260.0	65614.0	157817.0	61421.0	58638.0	72679.0	49302.0	72672.0	51857.0	58919.0	70734.0	70363.0	62442.0	45432.0	71174.0	57675.0	56709.0	65892.0	67600.0	53094.0	60002.0	80078.0	82275.0	44814.0	105471.0	61110.0	55111.0	46088.0	54445.0	59135.0	56250.0	40977.0	50489.0	55853.0	68982.0	56258.0	61708.0	83886.0	73267.0	56349.0	60187.0	50525.0	63115.0	73934.0	47789.0	60154.0	53409.0	40564.0	44692.0	38100.0	48965.0	61194.0	64524.0	49928.0	55582.0	47820.0	68033.0	80337.0	57340.0	49146.0	72567.0	57690.0	61186.0	52577.0	44250.0	54060.0	45811.0	83299.0	45372.0	50616.0	68253.0	72501.0	65332.0	63384.0	47963.0	66633.0	53951.0	73655.0	53777.0	69473.0	71148.0	44249.0	55284.0	66156.0	94489.0	62533.0	59252.0	53500.0	59889.0	67054.0	63456.0	88105.0	60570.0	74420.0	41767.0	56251.0	51951.0	57889.0	55813.0	88182.0	56098.0	52121.0	72424.0	68033.0	Genetic Information Processing; Transcription; RNA polymerase
RNA transport	66110.0	50417.0	53024.0	69911.0	53970.0	49290.0	214766.0	50162.0	70275.0	48947.0	51698.0	65296.0	53290.0	44389.0	53766.0	44271.0	47952.0	88282.0	46618.0	78775.0	43137.0	54111.0	49056.0	42832.0	48394.0	54632.0	51587.0	45241.0	73521.0	43627.0	51217.0	85097.0	75311.0	44150.0	47890.0	87770.0	59927.0	50118.0	86542.0	67670.0	49417.0	68913.0	54657.0	51360.0	72553.0	57473.0	45328.0	56062.0	53493.0	181928.0	47473.0	45905.0	68181.0	55810.0	57658.0	51635.0	65455.0	78134.0	60777.0	59718.0	52573.0	44730.0	61179.0	50323.0	44807.0	46270.0	52496.0	50473.0	70422.0	64134.0	49807.0	103759.0	52109.0	44965.0	53147.0	45583.0	54390.0	50536.0	48779.0	40769.0	50027.0	53430.0	54623.0	50133.0	63677.0	48853.0	44885.0	64718.0	56552.0	48631.0	52678.0	45945.0	47751.0	50914.0	46574.0	45369.0	45492.0	48541.0	66382.0	47774.0	49577.0	51845.0	50031.0	51270.0	60552.0	48514.0	47153.0	45366.0	46902.0	45052.0	44247.0	35512.0	44314.0	46236.0	71311.0	49145.0	44402.0	41359.0	63489.0	72339.0	52036.0	43496.0	45175.0	54515.0	62305.0	48621.0	74497.0	66378.0	47020.0	50851.0	59317.0	103036.0	59555.0	56380.0	51290.0	62680.0	74779.0	57369.0	96889.0	66146.0	88764.0	42220.0	53686.0	53933.0	53319.0	59384.0	89576.0	54832.0	53432.0	52813.0	60693.0	Genetic Information Processing; Translation; RNA transport
Regulation of actin cytoskeleton	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Cell Motility; Regulation of actin cytoskeleton
Renal cell carcinoma	10790.0	7661.0	9644.0	13167.0	7276.0	6949.0	48526.0	5537.0	8540.0	6725.0	9300.0	5703.0	8269.0	4048.0	8140.0	1732.0	7546.0	1702.0	6043.0	2405.0	1113.0	9198.0	18756.0	4347.0	4769.0	8808.0	4395.0	2023.0	1479.0	1342.0	5414.0	1693.0	11852.0	5801.0	5023.0	14638.0	10226.0	8492.0	16828.0	5251.0	10280.0	8377.0	795.0	7734.0	13145.0	4792.0	5980.0	9322.0	9963.0	36857.0	1773.0	1245.0	3333.0	10317.0	6921.0	6601.0	11884.0	15003.0	7103.0	5676.0	9743.0	2236.0	11396.0	6824.0	2780.0	2723.0	6653.0	5528.0	2056.0	773.0	8299.0	19352.0	5737.0	4677.0	9581.0	5465.0	10689.0	5323.0	9117.0	366.0	3402.0	1761.0	8366.0	4942.0	6130.0	3759.0	4886.0	12172.0	9485.0	5907.0	1321.0	4529.0	2067.0	5657.0	8307.0	7012.0	8485.0	7284.0	11647.0	3885.0	6916.0	2254.0	7141.0	3124.0	6340.0	6053.0	6365.0	1344.0	5235.0	1644.0	1702.0	4490.0	1177.0	4933.0	1804.0	7921.0	5222.0	3487.0	8127.0	12467.0	4057.0	3936.0	2215.0	7281.0	3263.0	4017.0	5963.0	2485.0	7749.0	5670.0	4149.0	17168.0	8152.0	6817.0	5758.0	4945.0	6255.0	1919.0	3268.0	5313.0	14336.0	6189.0	6976.0	8341.0	5580.0	7732.0	13783.0	5033.0	5034.0	1839.0	6851.0	Human Diseases; Cancers; Renal cell carcinoma
Renin-angiotensin system	11.0	8.0	4.0	62.0	16.0	27.0	12.0	31.0	24.0	5.0	15.0	21.0	112.0	19.0	334.0	39.0	155.0	12.0	14.0	13.0	33.0	23.0	19.0	6.0	8.0	24.0	4.0	3.0	16.0	29.0	3.0	110.0	19.0	4.0	8.0	33.0	14.0	9.0	13.0	27.0	42.0	100.0	3.0	80.0	40.0	9.0	5.0	12.0	240.0	6.0	334.0	17.0	55.0	7.0	10.0	15.0	55.0	24.0	32.0	45.0	15.0	24.0	1.0	6.0	1.0	5.0	6.0	4.0	5.0	31.0	7.0	6.0	8.0	14.0	8.0	7.0	117.0	83.0	10.0	4.0	41.0	16.0	13.0	8.0	11.0	218.0	6.0	5.0	13.0	79.0	9.0	14.0	57.0	207.0	8.0	17.0	11.0	16.0	85.0	38.0	8.0	20.0	24.0	28.0	25.0	10.0	4.0	3.0	4.0	2.0	18.0	27.0	17.0	2.0	45.0	134.0	16.0	798.0	14.0	11.0	22.0	8.0	28.0	2.0	156.0	5.0	4.0	7.0	19.0	20.0	2.0	3.0	0.0	4.0	0.0	3.0	2.0	9.0	3.0	3.0	3.0	435.0	2.0	11.0	6.0	19.0	25.0	9.0	5.0	0.0	2.0	Organismal Systems; Endocrine System; Renin-angiotensin system
Replication, recombination and repair proteins	605548.0	579104.0	594731.0	647893.0	506673.0	435896.0	1488881.0	440454.0	597507.0	509460.0	603827.0	530978.0	510924.0	452193.0	435497.0	440027.0	527445.0	452141.0	340792.0	412956.0	433298.0	547365.0	267955.0	426851.0	466944.0	507060.0	459661.0	277335.0	353466.0	256058.0	355521.0	440770.0	638352.0	448305.0	491646.0	656892.0	631112.0	545204.0	727837.0	501812.0	270846.0	480776.0	443838.0	314317.0	695959.0	487686.0	501494.0	595982.0	293915.0	1176130.0	268465.0	289516.0	439095.0	623157.0	546097.0	520754.0	620736.0	698224.0	501849.0	372406.0	640360.0	450637.0	632669.0	545258.0	456274.0	443595.0	470219.0	440363.0	432344.0	444170.0	542742.0	821838.0	460343.0	436531.0	599527.0	473542.0	428710.0	394148.0	456889.0	223204.0	347384.0	376752.0	478192.0	418437.0	539170.0	480363.0	495690.0	617710.0	480810.0	431702.0	418846.0	324263.0	326507.0	354132.0	558375.0	429176.0	544966.0	547489.0	547865.0	467401.0	541438.0	295349.0	452420.0	440996.0	545687.0	490173.0	520002.0	436655.0	492804.0	349769.0	275615.0	316458.0	271906.0	318671.0	474284.0	568892.0	421705.0	413920.0	560747.0	579671.0	454641.0	298916.0	403660.0	423430.0	401216.0	324634.0	436603.0	374489.0	539931.0	475773.0	419351.0	768571.0	563726.0	438774.0	361935.0	374897.0	444933.0	332571.0	453375.0	378676.0	633218.0	299404.0	550348.0	466208.0	392053.0	441398.0	644847.0	354032.0	345202.0	424805.0	550149.0	Unclassified; Genetic Information Processing; Replication, recombination and repair proteins
Restriction enzyme	75776.0	41179.0	35474.0	52352.0	53541.0	44349.0	151142.0	44991.0	49809.0	44249.0	34967.0	63187.0	47184.0	44907.0	42207.0	54765.0	34793.0	67106.0	32862.0	58976.0	56092.0	37501.0	25597.0	41683.0	42119.0	49820.0	49421.0	26778.0	47642.0	27379.0	43717.0	64841.0	48675.0	35414.0	46924.0	92818.0	46333.0	36484.0	65866.0	56681.0	73778.0	69902.0	57437.0	24672.0	52143.0	53899.0	38715.0	40899.0	18522.0	117508.0	30033.0	34595.0	53602.0	41617.0	55841.0	35333.0	61870.0	64340.0	56080.0	50584.0	35733.0	55637.0	44168.0	45289.0	49678.0	48219.0	36278.0	45600.0	60818.0	62416.0	32362.0	81263.0	52020.0	44601.0	36754.0	45792.0	55528.0	43661.0	32436.0	21295.0	31445.0	48834.0	54413.0	49401.0	93108.0	56505.0	42188.0	45271.0	48766.0	51560.0	57369.0	36609.0	39380.0	38820.0	30409.0	35904.0	29714.0	38363.0	78841.0	49841.0	36084.0	41496.0	36773.0	51546.0	66512.0	43587.0	36223.0	54142.0	46172.0	39286.0	26966.0	38507.0	26470.0	43112.0	63600.0	35625.0	38458.0	52574.0	72881.0	71917.0	44825.0	29284.0	48508.0	45260.0	59763.0	37735.0	56609.0	50101.0	33434.0	42823.0	52415.0	118749.0	57087.0	48591.0	43151.0	48061.0	53816.0	44297.0	70513.0	66906.0	89741.0	33566.0	43657.0	42505.0	48074.0	51750.0	104928.0	45959.0	49295.0	55630.0	61897.0	Unclassified; Genetic Information Processing; Restriction enzyme
Retinol metabolism	38328.0	22546.0	28656.0	40582.0	24509.0	18452.0	160643.0	21845.0	30126.0	19934.0	28218.0	21354.0	27541.0	11714.0	24689.0	5524.0	24200.0	19137.0	16097.0	17362.0	3877.0	27375.0	40896.0	12334.0	15536.0	26117.0	14449.0	12699.0	16641.0	12610.0	13216.0	18215.0	42009.0	16571.0	16407.0	54151.0	31971.0	25869.0	55671.0	21881.0	31516.0	35024.0	6633.0	27977.0	43173.0	16752.0	19083.0	28800.0	45782.0	135401.0	17191.0	10914.0	18584.0	32356.0	23541.0	23111.0	38315.0	49656.0	24580.0	26192.0	28979.0	7912.0	34718.0	21127.0	8966.0	8919.0	23523.0	14274.0	13892.0	9330.0	25130.0	64048.0	15483.0	14700.0	27916.0	16781.0	31186.0	16456.0	20846.0	10789.0	18189.0	11967.0	22907.0	10719.0	24514.0	12599.0	14590.0	38527.0	34533.0	18334.0	7556.0	12271.0	11773.0	16399.0	24709.0	21213.0	25274.0	21537.0	40173.0	11245.0	22624.0	15004.0	24197.0	12008.0	22145.0	17103.0	18879.0	4559.0	16075.0	9478.0	11895.0	11829.0	12022.0	14763.0	13759.0	23659.0	14673.0	18517.0	27192.0	36252.0	15913.0	11396.0	8239.0	20806.0	15152.0	16726.0	20925.0	15512.0	22526.0	17088.0	13490.0	60160.0	26248.0	19083.0	17668.0	17619.0	20719.0	13531.0	23105.0	24778.0	44945.0	15614.0	22097.0	19426.0	17067.0	23322.0	46151.0	14373.0	16203.0	7535.0	23262.0	Metabolism; Metabolism of Cofactors and Vitamins; Retinol metabolism
Rheumatoid arthritis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Immune System Diseases; Rheumatoid arthritis
Riboflavin metabolism	180953.0	134571.0	137567.0	187655.0	145584.0	124376.0	617156.0	105842.0	155477.0	126085.0	135371.0	157715.0	132944.0	110821.0	128493.0	115589.0	118370.0	139719.0	95957.0	125814.0	109380.0	135429.0	160782.0	106031.0	115143.0	141155.0	120433.0	48706.0	92416.0	42503.0	107640.0	134219.0	173803.0	107324.0	123018.0	218202.0	156706.0	128179.0	231656.0	141851.0	101989.0	164761.0	118628.0	97227.0	191240.0	135876.0	119711.0	145394.0	112816.0	465340.0	50376.0	58738.0	121075.0	151774.0	152761.0	110422.0	175773.0	212967.0	146558.0	102712.0	142698.0	117169.0	168233.0	132866.0	114989.0	108371.0	107348.0	121361.0	127428.0	123461.0	124652.0	284914.0	128527.0	110810.0	135926.0	119070.0	139126.0	100606.0	120261.0	25305.0	66914.0	99181.0	141506.0	120757.0	171769.0	128498.0	115875.0	171780.0	145995.0	123414.0	116302.0	96524.0	79642.0	104860.0	120949.0	111056.0	120418.0	126379.0	179191.0	119711.0	117910.0	69820.0	112365.0	113806.0	159056.0	125117.0	117147.0	111315.0	120610.0	75946.0	49362.0	87847.0	41836.0	94111.0	135679.0	127494.0	112444.0	114684.0	168578.0	188760.0	106446.0	71333.0	98387.0	120276.0	110058.0	78199.0	139339.0	104229.0	121311.0	120226.0	124633.0	278004.0	150706.0	122889.0	101653.0	117682.0	139356.0	86449.0	151224.0	121675.0	217422.0	99496.0	129068.0	129430.0	112004.0	132021.0	239319.0	105409.0	108930.0	117644.0	153456.0	Metabolism; Metabolism of Cofactors and Vitamins; Riboflavin metabolism
Ribosome	802502.0	615639.0	505906.0	818797.0	811166.0	700473.0	2684649.0	588383.0	762514.0	682745.0	492491.0	1101134.0	683693.0	723250.0	666026.0	952958.0	513556.0	1208341.0	592221.0	1052675.0	950998.0	559944.0	687838.0	688775.0	672796.0	638401.0	785171.0	623538.0	943420.0	635376.0	697251.0	1167806.0	832893.0	569544.0	732564.0	1043088.0	619614.0	508773.0	995794.0	929502.0	673678.0	879246.0	1013951.0	739832.0	791267.0	933821.0	625107.0	612055.0	780991.0	2094271.0	744727.0	730964.0	931616.0	547669.0	930482.0	583435.0	713179.0	868441.0	914315.0	784058.0	475382.0	929523.0	678795.0	679858.0	847905.0	864705.0	614329.0	772520.0	1058826.0	1097433.0	490561.0	1376486.0	793479.0	691055.0	495362.0	673112.0	774096.0	699516.0	491268.0	587683.0	655886.0	887631.0	724233.0	817511.0	1120572.0	954098.0	686392.0	718858.0	623557.0	824862.0	979106.0	651492.0	763047.0	696127.0	421252.0	536120.0	393220.0	559145.0	782935.0	828558.0	558764.0	678812.0	563141.0	874739.0	1049924.0	713135.0	565518.0	951533.0	709829.0	764067.0	631337.0	567788.0	642791.0	573644.0	1101341.0	500475.0	641713.0	901223.0	941901.0	851344.0	781968.0	599499.0	857589.0	684343.0	975042.0	665390.0	919367.0	919806.0	492149.0	683603.0	875608.0	1259275.0	770160.0	756316.0	683481.0	787271.0	879122.0	806763.0	1164292.0	754054.0	976604.0	561827.0	659751.0	654059.0	767017.0	716990.0	1203229.0	724431.0	679523.0	959257.0	864442.0	Genetic Information Processing; Translation; Ribosome
Ribosome Biogenesis	779279.0	589350.0	583559.0	835673.0	680555.0	588915.0	2855393.0	515454.0	703982.0	589847.0	569931.0	792186.0	607819.0	536817.0	588687.0	594681.0	515691.0	759404.0	497391.0	687407.0	578200.0	594778.0	652311.0	515721.0	535114.0	614085.0	581096.0	416378.0	599382.0	400794.0	540769.0	726977.0	820980.0	500347.0	575077.0	990950.0	664263.0	551783.0	1046103.0	684039.0	533253.0	764101.0	618893.0	467010.0	833928.0	673066.0	542765.0	630867.0	501687.0	2201343.0	442040.0	446841.0	627821.0	629513.0	731207.0	536827.0	744078.0	921909.0	718737.0	599689.0	577774.0	597683.0	727816.0	598513.0	573165.0	577898.0	553154.0	587929.0	679901.0	661900.0	532378.0	1325310.0	610317.0	532392.0	574023.0	548238.0	647929.0	541578.0	525519.0	354307.0	475405.0	560108.0	633361.0	593435.0	811078.0	645363.0	543824.0	769352.0	654783.0	600680.0	606316.0	495504.0	488630.0	550763.0	503521.0	509481.0	491829.0	546654.0	762350.0	588547.0	538450.0	462610.0	543057.0	592773.0	777282.0	585817.0	525284.0	588180.0	563826.0	490176.0	413937.0	428637.0	407480.0	471413.0	696665.0	533649.0	533677.0	573930.0	760470.0	815499.0	571731.0	443209.0	549612.0	591882.0	619867.0	490132.0	695254.0	605878.0	518202.0	560089.0	621416.0	1184065.0	679875.0	616112.0	543303.0	595951.0	675801.0	526027.0	780773.0	601908.0	939022.0	471305.0	593757.0	600169.0	586795.0	625205.0	1042727.0	551636.0	531324.0	608140.0	697849.0	Genetic Information Processing; Translation; Ribosome Biogenesis
Ribosome biogenesis in eukaryotes	26633.0	20510.0	20499.0	27006.0	22317.0	20283.0	72789.0	17773.0	27365.0	19792.0	20144.0	27395.0	21138.0	18965.0	22148.0	20374.0	18476.0	32113.0	18458.0	30213.0	19446.0	21346.0	32186.0	18357.0	20467.0	22508.0	21876.0	13686.0	26944.0	13088.0	20551.0	35229.0	28044.0	18124.0	20263.0	33713.0	23921.0	19658.0	31381.0	27739.0	23353.0	28642.0	24383.0	16331.0	28375.0	24274.0	18708.0	22373.0	17928.0	67111.0	15641.0	15062.0	28067.0	22276.0	24057.0	19070.0	26054.0	29595.0	23993.0	20389.0	21074.0	20003.0	23488.0	20702.0	19665.0	19319.0	18443.0	21021.0	28357.0	27457.0	19505.0	37899.0	22249.0	18627.0	20870.0	19137.0	23818.0	18695.0	19498.0	10532.0	16031.0	19039.0	22578.0	21736.0	27236.0	21230.0	18798.0	24132.0	22600.0	21770.0	23179.0	18414.0	18160.0	20125.0	18314.0	18337.0	18049.0	19884.0	27395.0	20769.0	19136.0	16460.0	19430.0	20812.0	25741.0	20332.0	19134.0	20248.0	19985.0	16239.0	13634.0	15433.0	12781.0	17223.0	30708.0	19807.0	19146.0	21807.0	26795.0	29361.0	20043.0	15352.0	18686.0	21192.0	24337.0	16559.0	29867.0	24316.0	18918.0	21120.0	24919.0	41231.0	24032.0	22039.0	19072.0	24964.0	29254.0	20440.0	36390.0	23220.0	35317.0	17979.0	21242.0	21886.0	20445.0	23432.0	36835.0	20706.0	20322.0	22938.0	25268.0	Genetic Information Processing; Translation; Ribosome biogenesis in eukaryotes
Salivary secretion	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Digestive System; Salivary secretion
